"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"540014";"540014";"49";"7";"2";"1406";"849";"28";"1";"820";"148";"32";"68";"35";"22";"289";"61";"165"
"540015";"540015";"49";"7";"2";"3505";"1977";"56";"11";"1910";"444";"57";"159";"81";"43";"606";"99";"421"
"540016";"540016";"49";"7";"2";"6019";"3356";"61";"10";"3285";"681";"108";"237";"180";"72";"1203";"159";"645"
"540017";"540017";"49";"7";"2";"690";"370";"13";"1";"356";"67";"6";"20";"10";"10";"148";"22";"73"
"550001";"550001";"51";"7";"2";"1481";"758";"12";"3";"743";"126";"8";"81";"36";"25";"241";"24";"202"
"550002";"550002";"51";"7";"2";"547";"302";"4";"1";"297";"46";"4";"29";"14";"13";"88";"18";"85"
"550003";"550003";"51";"7";"2";"439";"200";"3";"0";"197";"28";"3";"8";"9";"2";"63";"15";"69"
"550004";"550004";"51";"7";"2";"1371";"702";"9";"4";"689";"142";"21";"44";"35";"12";"223";"28";"184"
"550007";"550007";"51";"7";"2";"481";"266";"7";"2";"257";"33";"7";"24";"13";"13";"68";"14";"85"
"550008";"550008";"51";"7";"2";"881";"494";"12";"1";"481";"87";"8";"47";"38";"21";"144";"27";"109"
"550012";"550012";"51";"7";"2";"2562";"1332";"22";"5";"1305";"179";"50";"142";"63";"33";"433";"53";"352"
"550014";"550014";"51";"7";"2";"998";"521";"14";"2";"505";"68";"15";"55";"19";"14";"156";"27";"151"
"550015";"550015";"51";"7";"2";"601";"315";"13";"1";"301";"28";"2";"31";"21";"8";"98";"23";"90"
"550016";"550016";"51";"7";"2";"657";"358";"10";"0";"348";"33";"11";"31";"9";"4";"121";"19";"120"
"550017";"550017";"51";"7";"2";"1590";"866";"17";"4";"845";"106";"17";"100";"29";"16";"264";"42";"271"
"550018";"550018";"51";"7";"2";"576";"336";"9";"2";"325";"29";"12";"31";"16";"8";"103";"18";"108"
"550019";"550019";"51";"7";"2";"415";"204";"9";"0";"195";"13";"7";"21";"7";"6";"69";"8";"64"
"550021";"550021";"51";"7";"2";"509";"246";"6";"1";"239";"25";"4";"32";"10";"9";"78";"13";"68"
"550023";"550023";"51";"7";"2";"3125";"1703";"43";"15";"1645";"297";"58";"168";"70";"28";"561";"57";"406"
"550024";"550024";"51";"7";"2";"777";"407";"7";"1";"399";"60";"13";"38";"20";"5";"129";"31";"103"
"550025";"550025";"51";"7";"2";"6191";"3100";"87";"8";"3005";"609";"138";"367";"307";"58";"771";"181";"574"
"550027";"550027";"51";"7";"2";"832";"456";"14";"1";"441";"56";"13";"36";"26";"5";"157";"27";"121"
"550029";"550029";"51";"7";"2";"804";"432";"11";"0";"421";"58";"16";"39";"39";"14";"112";"20";"123"
"550051";"550051";"51";"7";"2";"481";"280";"3";"2";"275";"31";"12";"37";"25";"8";"79";"21";"62"
"550061";"550061";"51";"7";"2";"2862";"1403";"21";"3";"1379";"242";"27";"156";"57";"44";"476";"66";"311"
"550071";"550071";"51";"7";"2";"511";"304";"6";"2";"296";"23";"3";"28";"12";"10";"90";"9";"121"
"561002";"561002";"52";"7";"2";"10004";"4651";"156";"11";"4484";"820";"208";"321";"426";"178";"1220";"483";"828"
"561003";"561003";"52";"7";"2";"2220";"1004";"29";"4";"971";"226";"24";"40";"80";"15";"348";"109";"129"
"561004";"561004";"52";"7";"2";"3515";"1786";"62";"7";"1717";"388";"57";"74";"171";"40";"544";"235";"208"
"561005";"561005";"52";"7";"2";"4719";"2135";"61";"10";"2064";"454";"54";"81";"167";"41";"781";"260";"226"
"561006";"561006";"52";"7";"2";"4820";"2503";"67";"7";"2429";"549";"106";"150";"272";"90";"630";"265";"367"
"561007";"561007";"52";"7";"2";"3719";"1834";"55";"7";"1772";"394";"58";"61";"177";"34";"633";"191";"224"
"561008";"561008";"53";"7";"2";"1530";"838";"15";"0";"823";"114";"23";"65";"35";"21";"299";"39";"227"
"561011";"561011";"52";"7";"2";"3078";"1749";"41";"5";"1703";"290";"76";"155";"114";"65";"476";"124";"403"
"561012";"561012";"53";"7";"2";"2483";"1332";"27";"5";"1300";"228";"49";"90";"87";"36";"418";"70";"322"
"561015";"561015";"52";"7";"2";"5488";"3024";"71";"8";"2945";"574";"101";"201";"193";"90";"981";"238";"567"
"561016";"561016";"53";"7";"2";"5691";"3185";"50";"19";"3116";"525";"129";"310";"192";"106";"876";"171";"807"
"561017";"561017";"53";"7";"2";"1070";"539";"13";"0";"526";"82";"14";"34";"33";"19";"158";"35";"151"
"561020";"561020";"53";"7";"2";"2504";"1427";"33";"5";"1389";"272";"54";"109";"83";"27";"393";"102";"349"
"561021";"561021";"52";"7";"2";"2813";"1227";"36";"4";"1187";"285";"40";"66";"77";"14";"380";"130";"195"
"561022";"561022";"52";"7";"2";"2604";"1280";"40";"8";"1232";"221";"20";"77";"67";"39";"454";"107";"247"
"561023";"561023";"52";"7";"2";"2983";"1643";"35";"4";"1604";"400";"42";"83";"103";"34";"535";"165";"242"
"561024";"561024";"53";"7";"2";"2792";"1436";"38";"3";"1395";"247";"47";"114";"81";"41";"455";"98";"312"
"561025";"561025";"53";"7";"2";"7825";"4025";"111";"12";"3902";"674";"138";"355";"273";"114";"1185";"228";"935"
"561028";"561028";"53";"7";"2";"8559";"4716";"121";"36";"4559";"887";"214";"409";"614";"130";"1002";"404";"899"
"561032";"561032";"53";"7";"2";"1497";"785";"16";"2";"767";"142";"22";"61";"80";"22";"230";"47";"163"
"561033";"561033";"53";"7";"2";"2063";"1034";"35";"4";"995";"165";"40";"80";"59";"19";"288";"59";"285"
"561035";"561035";"53";"7";"2";"31";"24";"2";"0";"22";"1";"2";"0";"3";"0";"8";"3";"5"
"561038";"561038";"53";"7";"2";"1263";"615";"19";"0";"596";"66";"21";"48";"51";"14";"178";"34";"184"
"561040";"561040";"53";"7";"2";"2714";"1298";"36";"4";"1258";"169";"34";"92";"65";"22";"446";"62";"368"
"563001";"563001";"52";"7";"2";"2268";"1378";"47";"1";"1330";"229";"86";"60";"198";"21";"336";"143";"257"
"563002";"563002";"52";"7";"2";"269";"194";"2";"0";"192";"44";"16";"10";"31";"7";"36";"19";"29"
"573001";"573001";"54";"7";"2";"10590";"5333";"99";"18";"5216";"886";"172";"439";"371";"136";"1737";"263";"1212"
"573004";"573004";"54";"7";"2";"833";"533";"12";"2";"519";"82";"21";"51";"26";"11";"139";"19";"170"
"573005";"573005";"54";"7";"2";"593";"371";"8";"1";"362";"54";"11";"20";"29";"6";"108";"24";"110"
"573006";"573006";"54";"7";"2";"627";"356";"8";"0";"348";"40";"11";"22";"18";"13";"99";"17";"128"
"573007";"573007";"54";"7";"2";"1112";"635";"13";"1";"621";"121";"12";"43";"44";"9";"211";"24";"157"
"573008";"573008";"54";"7";"2";"864";"492";"14";"2";"476";"55";"18";"17";"18";"10";"149";"17";"192"
"573009";"573009";"54";"7";"2";"998";"578";"11";"2";"565";"75";"26";"34";"41";"12";"168";"31";"178"
"573010";"573010";"54";"7";"2";"982";"536";"7";"0";"529";"53";"19";"41";"26";"9";"182";"22";"177"
"573013";"573013";"54";"7";"2";"1778";"958";"19";"1";"938";"119";"38";"51";"74";"15";"341";"45";"255"
"573014";"573014";"54";"7";"2";"580";"336";"3";"1";"332";"23";"8";"41";"19";"8";"103";"20";"110"
"573015";"573015";"54";"7";"2";"1199";"655";"14";"2";"639";"70";"21";"42";"25";"12";"198";"34";"237"
"573018";"573018";"54";"7";"2";"2799";"1631";"32";"1";"1598";"223";"45";"138";"111";"34";"591";"64";"392"
"573019";"573019";"54";"7";"2";"452";"287";"8";"0";"279";"37";"6";"24";"19";"10";"108";"8";"67"
"573022";"573022";"54";"7";"2";"888";"513";"10";"0";"503";"63";"15";"41";"22";"8";"165";"26";"163"
"573023";"573023";"54";"7";"2";"1229";"681";"20";"3";"658";"83";"27";"38";"26";"12";"214";"16";"242"
"573024";"573024";"54";"7";"2";"510";"321";"4";"1";"316";"19";"7";"24";"14";"7";"113";"11";"121"
"573026";"573026";"54";"7";"2";"1054";"652";"15";"1";"636";"84";"24";"50";"22";"18";"187";"17";"234"
"573027";"573027";"54";"7";"2";"823";"464";"14";"3";"447";"45";"17";"39";"16";"13";"138";"12";"167"
"573028";"573028";"54";"7";"2";"1013";"643";"16";"3";"624";"59";"15";"58";"35";"10";"162";"24";"261"
"573030";"573030";"54";"7";"2";"4429";"2436";"47";"9";"2380";"259";"111";"291";"88";"36";"754";"106";"735"
"573031";"573031";"54";"7";"2";"1480";"797";"22";"0";"775";"88";"28";"54";"38";"16";"214";"30";"307"
"573032";"573032";"54";"7";"2";"1406";"726";"24";"2";"700";"121";"21";"63";"31";"8";"230";"31";"195"
"573033";"573033";"54";"7";"2";"621";"422";"3";"1";"418";"37";"15";"35";"32";"11";"103";"20";"165"
"575001";"575001";"55";"7";"2";"4150";"2216";"63";"1";"2152";"381";"54";"196";"105";"70";"673";"83";"590"
"575002";"575002";"55";"7";"2";"659";"344";"4";"1";"339";"33";"9";"28";"14";"5";"129";"13";"108"
"575003";"575003";"55";"7";"2";"2698";"1438";"39";"5";"1394";"200";"47";"127";"77";"39";"463";"67";"374"
"575004";"575004";"55";"7";"2";"865";"485";"14";"0";"471";"35";"14";"44";"23";"23";"148";"26";"158"
"575005";"575005";"55";"7";"2";"936";"532";"5";"1";"526";"50";"6";"49";"13";"17";"157";"23";"211"
"575006";"575006";"55";"7";"2";"438";"245";"3";"0";"242";"27";"12";"34";"17";"12";"61";"9";"70"
"575007";"575007";"55";"7";"2";"2677";"1465";"35";"1";"1429";"197";"56";"210";"79";"32";"424";"66";"365"
"575008";"575008";"55";"7";"2";"707";"377";"8";"0";"369";"39";"2";"46";"32";"14";"88";"20";"128"
"575009";"575009";"55";"7";"2";"1876";"1053";"25";"3";"1025";"127";"46";"107";"62";"20";"336";"34";"293"
"575010";"575010";"55";"7";"2";"547";"338";"7";"2";"329";"33";"7";"38";"6";"4";"95";"3";"143"
"575011";"575011";"55";"7";"2";"1325";"734";"16";"3";"715";"105";"12";"71";"32";"12";"216";"45";"222"
"575012";"575012";"55";"7";"2";"344";"221";"1";"0";"220";"12";"6";"29";"10";"11";"51";"10";"91"
"575013";"575013";"55";"7";"2";"596";"349";"6";"1";"342";"47";"8";"40";"18";"11";"97";"13";"108"
"575014";"575014";"55";"7";"2";"6695";"3482";"82";"17";"3383";"691";"145";"335";"190";"85";"1075";"175";"687"
"575015";"575015";"55";"7";"2";"520";"343";"3";"0";"340";"46";"8";"26";"14";"5";"95";"15";"131"
"575016";"575016";"55";"7";"2";"2172";"1337";"20";"3";"1314";"213";"95";"130";"100";"63";"300";"42";"371"
"575017";"575017";"55";"7";"2";"1078";"645";"26";"0";"619";"86";"15";"48";"48";"14";"182";"24";"202"
"575018";"575018";"55";"7";"2";"1076";"655";"10";"1";"644";"97";"26";"37";"31";"19";"233";"30";"171"
"575019";"575019";"55";"7";"2";"1587";"808";"12";"2";"794";"96";"26";"57";"35";"34";"298";"28";"220"
"580001";"580001";"50";"7";"2";"650";"351";"8";"0";"343";"48";"8";"28";"12";"3";"130";"24";"90"
"580002";"580002";"50";"7";"2";"652";"346";"9";"1";"336";"54";"8";"24";"23";"4";"101";"18";"104"
"580003";"580003";"50";"7";"2";"5156";"2737";"56";"9";"2672";"472";"96";"195";"113";"52";"934";"130";"680"
"580004";"580004";"50";"7";"2";"3344";"2044";"41";"6";"1997";"367";"89";"139";"148";"47";"618";"111";"478"
"580005";"580005";"50";"7";"2";"1460";"802";"12";"0";"790";"145";"22";"53";"21";"8";"333";"35";"173"
"580006";"580006";"50";"7";"2";"667";"349";"5";"1";"343";"37";"9";"27";"11";"9";"131";"14";"105"
"580007";"580007";"50";"7";"2";"1714";"858";"27";"3";"828";"103";"20";"53";"24";"9";"298";"46";"275"
"580008";"580008";"50";"7";"2";"1720";"1037";"17";"1";"1019";"161";"41";"104";"61";"33";"317";"56";"246"
"580009";"580009";"50";"7";"2";"1639";"900";"29";"4";"867";"129";"20";"65";"33";"13";"320";"63";"224"
"580010";"580010";"50";"7";"2";"940";"520";"10";"1";"509";"75";"23";"37";"20";"11";"171";"27";"145"
"580011";"580011";"50";"7";"2";"1914";"937";"13";"1";"923";"94";"19";"96";"31";"23";"374";"42";"244"
"580012";"580012";"50";"7";"2";"2589";"1259";"25";"4";"1230";"217";"42";"112";"41";"30";"392";"67";"329"
"580013";"580013";"50";"7";"2";"1688";"857";"19";"5";"833";"116";"25";"74";"44";"11";"301";"35";"227"
"580014";"580014";"50";"7";"2";"3113";"1632";"25";"5";"1602";"229";"41";"153";"70";"42";"572";"72";"423"
"580015";"580015";"50";"7";"2";"3732";"1938";"29";"13";"1896";"309";"45";"138";"84";"44";"762";"106";"408"
"580016";"580016";"50";"7";"2";"7079";"3783";"82";"21";"3680";"634";"222";"344";"314";"90";"1132";"253";"691"
"580017";"580017";"50";"7";"2";"3043";"1663";"34";"4";"1625";"342";"62";"116";"109";"27";"523";"120";"326"
"580018";"580018";"50";"7";"2";"1956";"1018";"22";"0";"996";"225";"34";"90";"83";"20";"318";"64";"162"
"607001";"607001";"58";"7";"2";"9962";"5166";"132";"13";"5021";"1270";"165";"314";"458";"80";"1743";"405";"586"
"607002";"607002";"58";"7";"2";"1145";"726";"13";"2";"711";"134";"22";"59";"52";"10";"223";"42";"169"
"607003";"607003";"58";"7";"2";"7234";"4259";"62";"6";"4191";"844";"176";"420";"268";"113";"1362";"194";"814"
"607004";"607004";"58";"7";"2";"586";"369";"8";"0";"361";"50";"8";"19";"20";"9";"147";"28";"80"
"607005";"607005";"58";"7";"2";"3972";"2334";"51";"11";"2272";"375";"123";"251";"154";"94";"710";"88";"477"
"607006";"607006";"58";"7";"2";"7353";"3562";"79";"7";"3476";"843";"99";"227";"233";"48";"1392";"239";"395"
"607007";"607007";"58";"7";"2";"1450";"969";"16";"3";"950";"173";"38";"91";"46";"22";"329";"59";"192"
"607008";"607008";"58";"7";"2";"5664";"2511";"80";"7";"2424";"476";"111";"138";"212";"61";"888";"234";"304"
"615001";"615001";"71";"8";"3";"4630";"2207";"47";"14";"2146";"540";"55";"102";"175";"66";"760";"229";"219"
"615002";"615002";"71";"8";"3";"4558";"2121";"50";"27";"2044";"461";"76";"115";"160";"47";"745";"228";"212"
"615003";"615003";"71";"8";"3";"7192";"3474";"76";"19";"3379";"705";"180";"224";"335";"142";"983";"344";"466"
"615004";"615004";"71";"8";"3";"146";"102";"2";"0";"100";"24";"5";"9";"6";"0";"23";"15";"18"
"615005";"615005";"71";"8";"3";"4298";"2256";"49";"18";"2189";"523";"95";"88";"207";"89";"722";"239";"226"
"615006";"615006";"71";"8";"3";"6927";"4024";"61";"18";"3945";"929";"136";"249";"266";"98";"1408";"235";"624"
"615007";"615007";"71";"8";"3";"4100";"2425";"43";"16";"2366";"508";"92";"183";"150";"70";"849";"128";"386"
"615008";"615008";"71";"8";"3";"1916";"1140";"27";"1";"1112";"211";"52";"115";"64";"39";"340";"51";"240"
"615009";"615009";"71";"8";"3";"1876";"1059";"25";"1";"1033";"243";"19";"65";"53";"37";"316";"57";"243"
"615010";"615010";"71";"8";"3";"2060";"1298";"13";"7";"1278";"276";"56";"108";"106";"51";"383";"64";"234"
"615011";"615011";"71";"8";"3";"4588";"3111";"48";"9";"3054";"475";"159";"373";"220";"244";"761";"112";"710"
"615012";"615012";"71";"8";"3";"2688";"1612";"15";"6";"1591";"353";"74";"130";"113";"51";"485";"78";"307"
"615013";"615013";"71";"8";"3";"3501";"1994";"41";"9";"1944";"317";"89";"150";"109";"50";"652";"80";"497"
"615014";"615014";"71";"8";"3";"1347";"799";"15";"1";"783";"108";"41";"52";"47";"30";"239";"59";"207"
"615015";"615015";"71";"8";"3";"843";"535";"8";"2";"525";"80";"31";"23";"61";"12";"148";"43";"127"
"615016";"615016";"71";"8";"3";"2519";"1432";"28";"5";"1399";"232";"58";"110";"121";"45";"422";"73";"338"
"615017";"615017";"71";"8";"3";"1953";"1175";"22";"6";"1147";"197";"79";"101";"106";"41";"332";"74";"217"
"615018";"615018";"71";"8";"3";"2532";"1533";"30";"9";"1494";"275";"69";"97";"134";"40";"441";"106";"332"
"615019";"615019";"71";"8";"3";"1387";"918";"17";"2";"899";"168";"43";"55";"69";"36";"240";"78";"210"
"615020";"615020";"71";"8";"3";"551";"368";"3";"3";"362";"40";"31";"29";"72";"7";"97";"29";"57"
"615021";"615021";"71";"8";"3";"1262";"476";"21";"3";"452";"132";"20";"12";"48";"16";"160";"36";"28"
"615022";"615022";"71";"8";"3";"394";"242";"7";"0";"235";"33";"7";"17";"17";"8";"80";"18";"55"
"621001";"621001";"59";"7";"2";"5672";"3003";"66";"21";"2916";"477";"202";"244";"355";"137";"753";"210";"538"
"621002";"621002";"59";"7";"2";"3602";"1542";"35";"1";"1506";"325";"87";"95";"158";"36";"457";"142";"206"
"621003";"621003";"59";"7";"2";"4239";"2185";"31";"12";"2142";"433";"127";"177";"200";"49";"665";"145";"346"
"621004";"621004";"59";"7";"2";"5894";"3879";"64";"11";"3804";"498";"293";"504";"228";"160";"968";"125";"1028"
"621005";"621005";"59";"7";"2";"4050";"2425";"44";"5";"2376";"410";"105";"273";"143";"54";"741";"91";"559"
"621006";"621006";"59";"7";"2";"3486";"2043";"37";"9";"1997";"284";"101";"203";"97";"69";"578";"81";"584"
"621007";"621007";"59";"7";"2";"4170";"2467";"54";"6";"2407";"322";"79";"215";"126";"40";"650";"129";"846"
"621008";"621008";"60";"7";"2";"4578";"2162";"55";"7";"2100";"386";"103";"134";"196";"73";"736";"170";"302"
"621009";"621009";"60";"7";"2";"6499";"3381";"90";"11";"3280";"555";"212";"274";"368";"128";"953";"265";"525"
"621010";"621010";"60";"7";"2";"4403";"2680";"53";"6";"2621";"475";"109";"274";"229";"68";"816";"139";"511"
"621011";"621011";"60";"7";"2";"3140";"1974";"25";"8";"1941";"300";"122";"224";"115";"87";"484";"50";"559"
"621012";"621012";"60";"7";"2";"3284";"1931";"31";"2";"1898";"291";"107";"163";"246";"54";"507";"126";"404"
"621013";"621013";"60";"7";"2";"2043";"1206";"30";"3";"1173";"216";"36";"95";"62";"21";"450";"53";"240"
"621014";"621014";"60";"7";"2";"5525";"2942";"54";"17";"2871";"441";"101";"339";"112";"58";"1002";"167";"651"
"621015";"621015";"60";"7";"2";"5110";"2766";"40";"6";"2720";"421";"102";"282";"145";"61";"876";"122";"711"
"630001";"630001";"57";"7";"2";"2267";"1224";"20";"12";"1192";"275";"60";"94";"102";"25";"355";"99";"182"
"630002";"630002";"57";"7";"2";"4178";"2320";"49";"10";"2261";"458";"109";"203";"160";"66";"684";"132";"449"
"630003";"630003";"57";"7";"2";"1553";"1047";"18";"5";"1024";"218";"42";"88";"51";"26";"338";"51";"210"
"630004";"630004";"57";"7";"2";"1741";"1035";"24";"2";"1009";"138";"31";"78";"51";"36";"339";"54";"282"
"630005";"630005";"57";"7";"2";"1448";"888";"18";"2";"868";"147";"42";"62";"65";"22";"282";"42";"206"
"630006";"630006";"57";"7";"2";"2702";"1620";"33";"0";"1587";"243";"85";"140";"74";"47";"464";"66";"468"
"630007";"630007";"57";"7";"2";"728";"478";"10";"4";"464";"77";"31";"24";"25";"16";"170";"23";"98"
"630008";"630008";"57";"7";"2";"1476";"893";"18";"3";"872";"150";"38";"65";"68";"23";"266";"48";"214"
"630009";"630009";"57";"7";"2";"10809";"4730";"121";"40";"4569";"890";"250";"315";"412";"159";"1427";"411";"705"
"630010";"630010";"57";"7";"2";"942";"616";"22";"2";"592";"81";"25";"50";"41";"11";"189";"41";"154"
"630011";"630011";"57";"7";"2";"3558";"2260";"40";"6";"2214";"402";"144";"185";"125";"87";"648";"91";"532"
"630012";"630012";"57";"7";"2";"2614";"1738";"27";"1";"1710";"276";"134";"190";"167";"61";"427";"76";"379"
"630013";"630013";"57";"7";"2";"2046";"1118";"30";"5";"1083";"224";"67";"55";"116";"21";"375";"82";"143"
"630014";"630014";"57";"7";"2";"2331";"1325";"29";"9";"1287";"291";"74";"90";"144";"38";"383";"98";"169"
"630015";"630015";"57";"7";"2";"3217";"1568";"42";"6";"1520";"311";"87";"90";"152";"47";"487";"138";"208"
"630016";"630016";"56";"7";"2";"1636";"1085";"20";"2";"1063";"188";"100";"84";"77";"37";"281";"61";"235"
"630017";"630017";"56";"7";"2";"4418";"2358";"38";"11";"2309";"342";"83";"255";"96";"55";"829";"74";"575"
"630018";"630018";"56";"7";"2";"1750";"1061";"23";"2";"1036";"119";"51";"68";"49";"17";"480";"48";"204"
"630019";"630019";"56";"7";"2";"975";"550";"16";"6";"528";"74";"16";"50";"34";"14";"165";"28";"147"
"630020";"630020";"56";"7";"2";"884";"527";"11";"1";"515";"66";"9";"30";"32";"11";"187";"16";"164"
"630021";"630021";"56";"7";"2";"780";"469";"11";"1";"457";"32";"19";"45";"27";"16";"164";"15";"139"
"630022";"630022";"56";"7";"2";"376";"231";"3";"0";"228";"29";"13";"15";"9";"6";"69";"14";"73"
"630023";"630023";"56";"7";"2";"1240";"663";"8";"3";"652";"88";"26";"58";"39";"15";"245";"30";"151"
"630024";"630024";"56";"7";"2";"3039";"1953";"64";"4";"1885";"397";"168";"158";"261";"40";"353";"99";"409"
"630025";"630025";"56";"7";"2";"1288";"729";"11";"3";"715";"72";"39";"47";"66";"8";"240";"38";"205"
"630026";"630026";"56";"7";"2";"1042";"626";"15";"6";"605";"111";"33";"61";"59";"21";"155";"27";"138"
"630027";"630027";"56";"7";"2";"1633";"1024";"20";"6";"998";"165";"49";"83";"57";"24";"318";"37";"265"
"630028";"630028";"56";"7";"2";"1200";"724";"14";"4";"706";"71";"30";"57";"58";"22";"218";"39";"211"
"630029";"630029";"56";"7";"2";"1158";"722";"18";"3";"701";"103";"33";"76";"51";"18";"220";"18";"182"
"630030";"630030";"56";"7";"2";"4445";"2414";"42";"15";"2357";"520";"150";"210";"264";"55";"645";"145";"368"
"630031";"630031";"56";"7";"2";"897";"548";"8";"1";"539";"110";"23";"47";"31";"31";"139";"26";"132"
"630032";"630032";"56";"7";"2";"6286";"4046";"74";"10";"3962";"696";"268";"500";"283";"175";"937";"130";"973"
"630033";"630033";"56";"7";"2";"1766";"995";"22";"4";"969";"178";"85";"68";"116";"29";"279";"77";"137"
"630034";"630034";"56";"7";"2";"3062";"1793";"39";"11";"1743";"358";"94";"127";"165";"44";"522";"128";"305"
"657001";"657001";"80";"9";"3";"19365";"9579";"230";"28";"9321";"1479";"536";"929";"764";"250";"2655";"546";"2162"
"657002";"657002";"80";"9";"3";"1022";"556";"16";"1";"539";"82";"7";"34";"26";"13";"213";"24";"140"
"657005";"657005";"80";"9";"3";"2451";"1395";"21";"5";"1369";"185";"37";"208";"49";"19";"444";"50";"377"
"657006";"657006";"80";"9";"3";"736";"408";"12";"2";"394";"58";"13";"32";"22";"10";"147";"25";"87"
"657007";"657007";"80";"9";"3";"4166";"2595";"54";"4";"2537";"375";"119";"274";"134";"55";"711";"90";"779"
"657008";"657008";"80";"9";"3";"1760";"917";"15";"0";"902";"182";"20";"84";"39";"12";"270";"45";"250"
"657009";"657009";"80";"9";"3";"713";"441";"5";"0";"436";"50";"17";"65";"17";"9";"141";"12";"125"
"657011";"657011";"80";"9";"3";"592";"327";"8";"0";"319";"42";"13";"38";"21";"5";"95";"17";"88"
"657013";"657013";"81";"9";"3";"3034";"1752";"28";"2";"1722";"205";"54";"312";"77";"19";"510";"68";"477"
"657014";"657014";"81";"9";"3";"585";"284";"9";"0";"275";"33";"14";"13";"12";"12";"125";"14";"52"
"657015";"657015";"81";"9";"3";"1221";"612";"20";"3";"589";"113";"29";"46";"60";"18";"146";"74";"103"
"657016";"657016";"81";"9";"3";"874";"523";"9";"0";"514";"78";"18";"39";"27";"13";"171";"19";"149"
"657017";"657017";"81";"9";"3";"6037";"3519";"72";"9";"3438";"477";"203";"472";"218";"123";"861";"134";"950"
"657018";"657018";"81";"9";"3";"520";"331";"6";"0";"325";"30";"6";"32";"19";"7";"122";"6";"103"
"657019";"657019";"81";"9";"3";"704";"373";"11";"0";"362";"44";"9";"22";"18";"14";"134";"14";"107"
"657020";"657020";"81";"9";"3";"358";"177";"6";"0";"171";"12";"7";"17";"7";"4";"54";"5";"65"
"657021";"657021";"81";"9";"3";"670";"428";"5";"0";"423";"51";"16";"37";"32";"8";"128";"20";"131"
"657022";"657022";"81";"9";"3";"727";"487";"14";"0";"473";"73";"17";"56";"29";"5";"154";"28";"111"
"657023";"657023";"81";"9";"3";"3465";"2130";"44";"3";"2083";"288";"89";"231";"118";"50";"608";"76";"623"
"657024";"657024";"81";"9";"3";"3378";"1900";"40";"4";"1856";"254";"72";"170";"105";"48";"578";"81";"548"
"657025";"657025";"81";"9";"3";"964";"572";"11";"0";"561";"50";"13";"96";"21";"10";"168";"16";"187"
"657026";"657026";"81";"9";"3";"3976";"2365";"45";"1";"2319";"355";"129";"320";"138";"58";"677";"80";"562"
"657027";"657027";"81";"9";"3";"3178";"1827";"31";"2";"1794";"230";"77";"194";"81";"31";"534";"80";"567"
"657028";"657028";"81";"9";"3";"373";"230";"6";"0";"224";"42";"8";"16";"16";"6";"67";"4";"65"
"657029";"657029";"81";"9";"3";"1247";"772";"14";"0";"758";"102";"33";"103";"27";"8";"203";"17";"265"
"657030";"657030";"81";"9";"3";"869";"526";"9";"1";"516";"46";"12";"38";"22";"15";"202";"20";"161"
"661001";"661001";"82";"9";"3";"14024";"7751";"220";"18";"7513";"1541";"390";"695";"691";"204";"2120";"417";"1455"
"661002";"661002";"82";"9";"3";"3392";"2140";"54";"0";"2086";"402";"116";"189";"174";"38";"574";"67";"526"
"661003";"661003";"82";"9";"3";"1611";"853";"14";"2";"837";"143";"36";"81";"50";"21";"208";"33";"265"
"661004";"661004";"82";"9";"3";"2789";"1771";"28";"6";"1737";"308";"105";"185";"125";"52";"429";"77";"456"
"661005";"661005";"82";"9";"3";"10029";"5430";"129";"18";"5283";"1233";"268";"473";"456";"80";"1631";"304";"838"
"661006";"661006";"82";"9";"3";"4263";"2234";"43";"2";"2189";"379";"102";"169";"160";"54";"716";"107";"502"
"661007";"661007";"82";"9";"3";"1516";"873";"22";"1";"850";"103";"40";"100";"48";"18";"236";"41";"264"
"661008";"661008";"82";"9";"3";"2551";"1415";"79";"5";"1331";"185";"33";"124";"98";"13";"437";"95";"346"
"661009";"661009";"82";"9";"3";"1549";"880";"20";"1";"859";"120";"31";"64";"54";"20";"287";"42";"241"
"661010";"661010";"82";"9";"3";"905";"477";"12";"1";"464";"64";"16";"26";"28";"4";"150";"48";"128"
"665001";"665001";"73";"9";"3";"5414";"2943";"60";"3";"2880";"553";"143";"263";"220";"74";"805";"139";"683"
"665002";"665002";"73";"9";"3";"1999";"1228";"31";"2";"1195";"187";"65";"109";"140";"35";"279";"66";"314"
"665003";"665003";"73";"9";"3";"1623";"961";"19";"2";"940";"139";"42";"89";"98";"17";"247";"28";"280"
"665004";"665004";"73";"9";"3";"1565";"853";"11";"0";"842";"110";"28";"69";"80";"8";"249";"58";"240"
"665005";"665005";"73";"9";"3";"1131";"609";"11";"2";"596";"57";"25";"42";"36";"22";"205";"28";"181"
"665006";"665006";"73";"9";"3";"1072";"600";"16";"3";"581";"60";"19";"65";"29";"8";"181";"22";"197"
"665007";"665007";"73";"9";"3";"1624";"725";"12";"2";"711";"99";"16";"53";"36";"8";"293";"25";"181"
