"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"741001";"741001";"88";"15";"3";"882";"449";"12";"2";"435";"78";"32";"43";"13";"15";"65";"44";"40";"5";"96";"4"
"741002";"741002";"88";"15";"3";"654";"300";"11";"2";"287";"55";"21";"24";"11";"24";"56";"28";"9";"1";"57";"1"
"741003";"741003";"88";"15";"3";"456";"228";"3";"1";"224";"25";"15";"20";"8";"10";"51";"15";"14";"4";"60";"2"
"741004";"741004";"88";"15";"3";"442";"256";"6";"0";"250";"27";"30";"13";"11";"10";"47";"24";"3";"0";"82";"3"
"741005";"741005";"88";"15";"3";"561";"282";"3";"2";"277";"39";"15";"43";"7";"7";"63";"20";"14";"3";"65";"1"
"741006";"741006";"88";"15";"3";"391";"208";"1";"0";"207";"25";"25";"19";"2";"10";"41";"22";"10";"6";"46";"1"
"743001";"743001";"89";"15";"3";"7081";"3536";"98";"8";"3430";"487";"308";"291";"137";"326";"625";"296";"129";"73";"738";"20"
"743002";"743002";"89";"15";"3";"1672";"835";"21";"4";"810";"165";"80";"43";"27";"88";"166";"79";"33";"21";"105";"3"
"743003";"743003";"89";"15";"3";"4786";"2477";"41";"8";"2428";"393";"216";"206";"116";"229";"397";"175";"122";"37";"526";"11"
"743004";"743004";"89";"15";"3";"5263";"2383";"50";"12";"2321";"431";"180";"177";"101";"175";"414";"201";"116";"59";"449";"18"
"743005";"743005";"89";"15";"3";"2233";"1168";"19";"2";"1147";"139";"110";"77";"56";"80";"131";"71";"46";"23";"411";"3"
"743006";"743006";"89";"15";"3";"3080";"1619";"42";"1";"1576";"236";"129";"141";"87";"88";"223";"84";"84";"32";"465";"7"
"743007";"743007";"89";"15";"3";"292";"162";"4";"1";"157";"17";"10";"4";"6";"5";"22";"6";"9";"4";"71";"3"
"743008";"743008";"89";"15";"3";"1591";"798";"15";"4";"779";"84";"52";"58";"32";"51";"131";"65";"47";"22";"227";"10"
"743009";"743009";"89";"15";"3";"3471";"1698";"55";"5";"1638";"260";"149";"115";"74";"139";"260";"127";"67";"32";"405";"10"
"743010";"743010";"89";"15";"3";"661";"346";"11";"4";"331";"52";"20";"18";"21";"13";"55";"26";"24";"5";"90";"7"
"743011";"743011";"89";"15";"3";"175";"104";"5";"0";"99";"10";"5";"9";"5";"1";"7";"5";"5";"12";"40";"0"
"743012";"743012";"89";"15";"3";"513";"241";"2";"1";"238";"19";"20";"10";"9";"15";"39";"20";"12";"6";"87";"1"
"743013";"743013";"89";"15";"3";"821";"406";"9";"1";"396";"41";"27";"25";"14";"27";"69";"25";"14";"10";"141";"3"
"743014";"743014";"89";"15";"3";"343";"232";"3";"0";"229";"26";"34";"12";"6";"18";"45";"19";"12";"5";"50";"2"
"743015";"743015";"89";"15";"3";"1279";"691";"14";"1";"676";"116";"43";"57";"39";"48";"90";"38";"26";"23";"193";"3"
"743016";"743016";"89";"15";"3";"2672";"1557";"22";"5";"1530";"201";"132";"141";"91";"137";"225";"93";"81";"27";"395";"7"
"743017";"743017";"89";"15";"3";"328";"192";"4";"0";"188";"26";"13";"7";"6";"10";"14";"9";"8";"2";"91";"2"
"743018";"743018";"89";"15";"3";"300";"183";"1";"0";"182";"13";"12";"9";"6";"17";"30";"10";"10";"3";"69";"3"
"743019";"743019";"89";"15";"3";"522";"239";"1";"0";"238";"19";"17";"15";"11";"9";"45";"15";"9";"15";"83";"0"
"743020";"743020";"89";"15";"3";"2279";"1370";"25";"2";"1343";"168";"133";"130";"65";"89";"160";"69";"69";"25";"424";"11"
"745001";"745001";"88";"15";"3";"6196";"2852";"66";"7";"2779";"501";"238";"176";"105";"192";"573";"154";"137";"30";"667";"6"
"745002";"745002";"88";"15";"3";"2704";"1487";"35";"5";"1447";"251";"117";"103";"63";"81";"235";"72";"75";"19";"428";"3"
"745003";"745003";"88";"15";"3";"1499";"784";"18";"0";"766";"85";"57";"40";"40";"38";"127";"48";"52";"9";"266";"4"
"745004";"745004";"88";"15";"3";"565";"316";"7";"0";"309";"46";"30";"8";"8";"25";"55";"17";"16";"5";"97";"2"
"745005";"745005";"88";"15";"3";"1039";"539";"9";"0";"530";"47";"34";"39";"26";"34";"103";"33";"25";"5";"184";"0"
"745006";"745006";"88";"15";"3";"3472";"1771";"25";"7";"1739";"269";"168";"153";"94";"85";"269";"97";"72";"30";"495";"7"
"747001";"747001";"84";"15";"3";"158";"87";"4";"0";"83";"11";"6";"2";"2";"3";"12";"2";"8";"5";"31";"1"
"747002";"747002";"84";"15";"3";"356";"175";"5";"0";"170";"26";"14";"12";"4";"6";"25";"10";"6";"3";"62";"2"
"747003";"747003";"84";"15";"3";"1964";"1042";"13";"3";"1026";"161";"85";"89";"27";"30";"110";"41";"63";"18";"399";"3"
"747004";"747004";"84";"15";"3";"356";"154";"0";"0";"154";"25";"1";"5";"3";"8";"23";"16";"10";"2";"56";"5"
"747005";"747005";"84";"15";"3";"2052";"917";"10";"4";"903";"197";"65";"79";"26";"34";"123";"57";"54";"12";"250";"6"
"747006";"747006";"84";"15";"3";"500";"244";"3";"1";"240";"43";"10";"13";"10";"11";"27";"17";"12";"9";"84";"4"
"747007";"747007";"84";"15";"3";"784";"385";"12";"0";"373";"75";"23";"21";"17";"19";"62";"30";"25";"8";"90";"3"
"749001";"749001";"89";"15";"3";"2395";"1144";"17";"1";"1126";"168";"78";"98";"56";"77";"164";"65";"70";"24";"319";"7"
"749002";"749002";"89";"15";"3";"668";"361";"10";"0";"351";"19";"31";"24";"13";"18";"54";"18";"22";"9";"139";"4"
"749003";"749003";"89";"15";"3";"1527";"758";"18";"2";"738";"85";"52";"49";"42";"55";"115";"43";"33";"21";"236";"7"
"749004";"749004";"89";"15";"3";"395";"196";"1";"0";"195";"29";"10";"16";"9";"19";"29";"16";"13";"5";"48";"1"
"751001";"751001";"82";"15";"3";"10637";"6076";"128";"13";"5935";"762";"825";"497";"224";"650";"1044";"457";"212";"69";"1175";"20"
"751002";"751002";"82";"15";"3";"8582";"4463";"90";"13";"4360";"747";"557";"353";"157";"395";"762";"323";"221";"75";"761";"9"
"751003";"751003";"82";"15";"3";"5912";"3145";"56";"9";"3080";"489";"299";"239";"114";"275";"574";"241";"200";"62";"569";"18"
"751004";"751004";"82";"15";"3";"4188";"2343";"31";"11";"2301";"364";"259";"197";"76";"186";"433";"177";"126";"41";"430";"12"
"751006";"751006";"82";"15";"3";"5869";"3018";"52";"10";"2956";"626";"221";"190";"159";"210";"533";"168";"206";"51";"571";"21"
"751007";"751007";"83";"15";"3";"5413";"3066";"52";"7";"3007";"458";"322";"271";"114";"288";"556";"199";"203";"33";"551";"12"
"751008";"751008";"83";"15";"3";"7960";"3837";"82";"13";"3742";"760";"316";"278";"138";"280";"700";"270";"291";"61";"626";"22"
"751009";"751009";"82";"15";"3";"3134";"1891";"37";"6";"1848";"255";"212";"94";"56";"202";"327";"128";"94";"21";"454";"5"
"751011";"751011";"82";"15";"3";"3035";"1679";"24";"1";"1654";"248";"140";"104";"64";"151";"348";"133";"69";"27";"360";"10"
"751012";"751012";"82";"15";"3";"2700";"1586";"29";"0";"1557";"208";"169";"111";"80";"181";"298";"92";"78";"29";"308";"3"
"751013";"751013";"82";"15";"3";"3257";"1779";"33";"6";"1740";"254";"137";"120";"75";"132";"288";"121";"90";"20";"494";"9"
"751016";"751016";"83";"15";"3";"423";"251";"5";"1";"245";"29";"18";"17";"9";"19";"57";"17";"16";"3";"58";"2"
"751018";"751018";"83";"15";"3";"3715";"1774";"23";"6";"1745";"305";"158";"87";"78";"110";"366";"106";"118";"18";"387";"12"
"751019";"751019";"83";"15";"3";"2608";"1471";"15";"1";"1455";"212";"173";"101";"59";"189";"272";"117";"76";"28";"224";"4"
"751021";"751021";"80";"15";"3";"11060";"5785";"153";"19";"5613";"716";"940";"415";"219";"674";"1000";"445";"134";"70";"983";"17"
"751022";"751022";"83";"15";"3";"3099";"1886";"35";"8";"1843";"289";"212";"119";"51";"209";"358";"148";"93";"32";"322";"10"
"751023";"751023";"83";"15";"3";"4883";"2654";"55";"6";"2593";"435";"312";"176";"89";"249";"488";"169";"133";"59";"471";"12"
"751024";"751024";"83";"15";"3";"5102";"2956";"62";"3";"2891";"410";"320";"236";"125";"219";"468";"166";"192";"46";"696";"13"
"751025";"751025";"83";"15";"3";"5026";"2179";"66";"10";"2103";"408";"240";"123";"81";"228";"369";"158";"150";"69";"264";"13"
"751026";"751026";"83";"15";"3";"4913";"2684";"49";"1";"2634";"387";"272";"162";"120";"251";"455";"198";"146";"49";"581";"13"
"751028";"751028";"83";"15";"3";"4407";"2035";"49";"8";"1978";"408";"155";"137";"72";"132";"363";"164";"153";"47";"334";"13"
"751030";"751030";"83";"15";"3";"2744";"1459";"28";"6";"1425";"266";"111";"95";"56";"104";"240";"82";"78";"9";"373";"11"
"751031";"751031";"83";"15";"3";"524";"308";"8";"0";"300";"58";"22";"14";"9";"21";"58";"28";"21";"7";"60";"2"
"751033";"751033";"83";"15";"3";"1454";"774";"19";"1";"754";"142";"60";"54";"34";"35";"113";"43";"57";"16";"195";"5"
"751034";"751034";"83";"15";"3";"551";"307";"10";"2";"295";"60";"16";"15";"7";"22";"54";"13";"27";"7";"71";"3"
"751041";"751041";"80";"15";"3";"11848";"6840";"155";"4";"6681";"811";"1137";"412";"235";"951";"1275";"647";"143";"86";"965";"19"
"751042";"751042";"81";"15";"3";"16440";"8739";"201";"19";"8519";"1326";"1137";"469";"261";"965";"1791";"723";"344";"206";"1267";"30"
"751043";"751043";"81";"15";"3";"8713";"4668";"102";"19";"4547";"712";"577";"332";"170";"466";"797";"403";"191";"111";"768";"20"
"751044";"751044";"81";"15";"3";"1101";"522";"8";"1";"513";"74";"45";"31";"26";"45";"113";"41";"29";"11";"92";"6"
"751045";"751045";"80";"15";"3";"7509";"4639";"69";"13";"4557";"619";"573";"477";"174";"348";"667";"242";"165";"60";"1218";"14"
"751047";"751047";"81";"15";"3";"6661";"3371";"70";"12";"3289";"542";"315";"230";"146";"268";"571";"195";"185";"68";"744";"25"
"751048";"751048";"80";"15";"3";"1869";"1043";"16";"1";"1026";"194";"97";"36";"41";"119";"227";"72";"57";"15";"163";"5"
"751049";"751049";"80";"15";"3";"3535";"2041";"27";"8";"2006";"288";"174";"212";"96";"119";"303";"114";"105";"30";"552";"13"
"751050";"751050";"80";"15";"3";"3507";"1811";"26";"5";"1780";"266";"142";"163";"78";"116";"282";"117";"135";"20";"456";"5"
"751051";"751051";"80";"15";"3";"4222";"2239";"29";"5";"2205";"310";"229";"208";"99";"147";"357";"107";"123";"28";"585";"12"
"751053";"751053";"81";"15";"3";"1947";"943";"25";"1";"917";"155";"48";"56";"41";"79";"183";"85";"75";"13";"180";"2"
"751055";"751055";"81";"15";"3";"589";"332";"16";"0";"316";"35";"26";"23";"16";"22";"71";"20";"17";"6";"77";"3"
"751056";"751056";"81";"15";"3";"1330";"733";"20";"0";"713";"107";"42";"22";"23";"56";"104";"36";"44";"11";"264";"4"
"751061";"751061";"80";"15";"3";"7093";"3694";"79";"9";"3606";"543";"487";"256";"123";"402";"654";"244";"132";"108";"643";"14"
"751062";"751062";"83";"15";"3";"2760";"1179";"17";"3";"1159";"285";"100";"48";"43";"75";"247";"101";"96";"19";"132";"13"
"751063";"751063";"81";"15";"3";"8834";"4448";"83";"12";"4353";"894";"513";"244";"143";"456";"848";"396";"234";"88";"524";"13"
"751064";"751064";"83";"15";"3";"4931";"2627";"53";"5";"2569";"476";"222";"161";"88";"313";"541";"253";"161";"41";"310";"3"
"751065";"751065";"80";"15";"3";"5303";"3224";"60";"4";"3160";"490";"326";"239";"122";"310";"605";"228";"135";"63";"631";"11"
"751066";"751066";"82";"15";"3";"4373";"2553";"29";"8";"2516";"227";"251";"323";"99";"140";"297";"122";"120";"40";"889";"8"
"761001";"761001";"94";"16";"3";"4221";"2179";"35";"4";"2140";"257";"221";"182";"80";"124";"272";"92";"97";"113";"691";"11"
"761002";"761002";"94";"16";"3";"1615";"769";"25";"7";"737";"136";"76";"32";"34";"49";"104";"37";"41";"38";"182";"8"
"761003";"761003";"94";"16";"3";"221";"137";"2";"0";"135";"21";"13";"3";"6";"5";"19";"11";"8";"7";"41";"1"
"761004";"761004";"94";"16";"3";"258";"132";"5";"0";"127";"13";"4";"6";"3";"4";"14";"10";"5";"6";"62";"0"
"761005";"761005";"94";"16";"3";"413";"253";"3";"1";"249";"25";"19";"20";"9";"15";"32";"10";"12";"13";"94";"0"
"761006";"761006";"94";"16";"3";"754";"412";"10";"0";"402";"41";"33";"21";"9";"33";"55";"21";"17";"30";"135";"7"
"761007";"761007";"94";"16";"3";"599";"268";"7";"0";"261";"24";"26";"18";"13";"9";"27";"11";"16";"19";"92";"6"
"761008";"761008";"94";"16";"3";"387";"214";"0";"3";"211";"20";"14";"12";"8";"7";"45";"14";"18";"5";"64";"4"
"761009";"761009";"94";"16";"3";"1471";"768";"23";"3";"742";"124";"50";"59";"23";"37";"100";"27";"43";"25";"247";"7"
"761010";"761010";"94";"16";"3";"407";"238";"4";"0";"234";"18";"12";"9";"10";"11";"26";"12";"13";"23";"98";"2"
"763001";"763001";"92";"16";"3";"2295";"1157";"45";"7";"1105";"159";"121";"72";"30";"61";"122";"74";"59";"19";"372";"16"
"763002";"763002";"92";"16";"3";"1793";"851";"27";"3";"821";"107";"88";"57";"26";"38";"102";"49";"44";"13";"288";"9"
"763003";"763003";"92";"16";"3";"1816";"818";"26";"1";"791";"103";"68";"43";"17";"52";"96";"59";"52";"14";"275";"12"
"765001";"765001";"90";"16";"3";"1746";"542";"11";"1";"530";"78";"32";"62";"13";"20";"81";"33";"57";"7";"144";"3"
"765002";"765002";"90";"16";"3";"746";"256";"9";"1";"246";"29";"18";"32";"11";"9";"44";"8";"12";"12";"62";"9"
"765003";"765003";"90";"16";"3";"136";"67";"1";"1";"65";"5";"7";"4";"2";"5";"4";"6";"2";"2";"28";"0"
"765004";"765004";"90";"16";"3";"623";"282";"8";"2";"272";"35";"30";"25";"7";"19";"78";"13";"9";"6";"47";"3"
"765005";"765005";"90";"16";"3";"841";"355";"5";"1";"349";"38";"27";"24";"9";"17";"69";"35";"17";"10";"96";"7"
"765006";"765006";"90";"16";"3";"247";"122";"5";"2";"115";"16";"6";"2";"4";"10";"31";"8";"0";"4";"31";"3"
"767001";"767001";"94";"16";"3";"2981";"1522";"33";"4";"1485";"222";"126";"132";"46";"91";"194";"81";"78";"46";"454";"15"
"767002";"767002";"94";"16";"3";"1976";"1022";"24";"3";"995";"176";"63";"57";"39";"35";"120";"62";"51";"29";"353";"10"
"769001";"769001";"94";"16";"3";"482";"263";"4";"2";"257";"36";"16";"15";"9";"11";"40";"21";"21";"9";"77";"2"
"769002";"769002";"94";"16";"3";"1933";"947";"30";"2";"915";"129";"61";"51";"42";"51";"111";"48";"91";"80";"247";"4"
"769003";"769003";"94";"16";"3";"1850";"989";"32";"4";"953";"168";"61";"84";"28";"50";"101";"49";"75";"35";"291";"11"
"769004";"769004";"94";"16";"3";"747";"379";"10";"4";"365";"65";"19";"38";"14";"22";"44";"22";"36";"16";"85";"4"
"771001";"771001";"94";"16";"3";"1906";"1043";"20";"5";"1018";"110";"83";"68";"25";"46";"148";"34";"43";"60";"384";"17"
"771002";"771002";"94";"16";"3";"470";"273";"5";"0";"268";"33";"21";"10";"12";"15";"47";"21";"8";"20";"80";"1"
"771003";"771003";"94";"16";"3";"3413";"1702";"68";"4";"1630";"251";"183";"137";"77";"77";"218";"65";"98";"54";"455";"15"
"771004";"771004";"94";"16";"3";"446";"246";"3";"0";"243";"18";"11";"11";"8";"7";"23";"17";"6";"23";"117";"2"
"771005";"771005";"94";"16";"3";"819";"363";"13";"1";"349";"41";"21";"23";"7";"16";"50";"19";"12";"14";"140";"6"
"771006";"771006";"94";"16";"3";"1728";"861";"17";"1";"843";"80";"66";"46";"41";"40";"105";"42";"66";"33";"320";"4"
"771007";"771007";"94";"16";"3";"1037";"526";"20";"0";"506";"32";"36";"26";"22";"22";"72";"32";"28";"40";"188";"8"
"771008";"771008";"94";"16";"3";"519";"255";"3";"0";"252";"27";"17";"13";"17";"15";"30";"13";"8";"9";"102";"1"
"773001";"773001";"91";"16";"3";"834";"404";"10";"1";"393";"72";"23";"16";"12";"18";"60";"25";"12";"18";"115";"22"
"773002";"773002";"91";"16";"3";"638";"263";"2";"0";"261";"29";"15";"14";"5";"14";"45";"23";"11";"1";"89";"15"
"773003";"773003";"91";"16";"3";"338";"177";"3";"0";"174";"15";"13";"2";"2";"10";"31";"18";"8";"2";"68";"5"
"773004";"773004";"91";"16";"3";"477";"273";"5";"0";"268";"44";"14";"16";"12";"15";"58";"26";"6";"1";"69";"7"
"773005";"773005";"91";"16";"3";"390";"177";"5";"1";"171";"20";"5";"11";"7";"3";"30";"17";"7";"5";"62";"4"
"773006";"773006";"91";"16";"3";"366";"193";"2";"1";"190";"22";"11";"20";"10";"7";"24";"23";"7";"2";"61";"3"
"773007";"773007";"91";"16";"3";"754";"367";"13";"2";"352";"38";"23";"14";"8";"15";"43";"22";"12";"1";"169";"7"
"773008";"773008";"91";"16";"3";"567";"257";"7";"0";"250";"38";"12";"17";"12";"12";"27";"14";"12";"4";"93";"9"
"773009";"773009";"91";"16";"3";"761";"379";"7";"1";"371";"48";"29";"29";"13";"14";"44";"16";"19";"9";"146";"4"
"773010";"773010";"91";"16";"3";"566";"251";"5";"0";"246";"35";"18";"14";"8";"4";"39";"12";"15";"9";"90";"2"
"773011";"773011";"91";"16";"3";"534";"271";"6";"0";"265";"41";"14";"13";"15";"6";"39";"10";"18";"6";"96";"7"
"773012";"773012";"91";"16";"3";"721";"374";"16";"0";"358";"34";"26";"18";"8";"16";"57";"19";"20";"11";"139";"10"
"773013";"773013";"91";"16";"3";"690";"294";"7";"0";"287";"35";"28";"11";"2";"14";"33";"14";"9";"11";"123";"7"
"773014";"773014";"91";"16";"3";"830";"424";"5";"4";"415";"48";"36";"24";"14";"20";"53";"19";"33";"7";"156";"5"
"773015";"773015";"91";"16";"3";"548";"278";"3";"1";"274";"32";"12";"10";"8";"5";"53";"12";"32";"11";"89";"10"
"773016";"773016";"91";"16";"3";"564";"267";"3";"1";"263";"24";"17";"24";"8";"7";"26";"19";"27";"10";"96";"5"
"773017";"773017";"91";"16";"3";"696";"280";"5";"3";"272";"32";"20";"13";"10";"11";"60";"14";"18";"5";"82";"7"
"773018";"773018";"91";"16";"3";"7470";"3173";"71";"7";"3095";"622";"286";"292";"74";"177";"555";"181";"149";"87";"645";"27"
"775001";"775001";"93";"16";"3";"612";"321";"10";"0";"311";"34";"11";"18";"5";"14";"41";"18";"18";"6";"143";"3"
"775002";"775002";"93";"16";"3";"819";"437";"9";"0";"428";"47";"30";"32";"11";"23";"55";"24";"20";"21";"154";"11"
"775003";"775003";"93";"16";"3";"493";"292";"3";"0";"289";"28";"15";"10";"10";"19";"31";"13";"19";"8";"135";"1"
"775004";"775004";"93";"16";"3";"1502";"732";"21";"3";"708";"89";"37";"59";"19";"22";"85";"27";"40";"29";"288";"13"
"775005";"775005";"93";"16";"3";"1520";"823";"10";"2";"811";"111";"40";"68";"18";"71";"92";"47";"20";"24";"314";"6"
"775006";"775006";"93";"16";"3";"726";"432";"7";"0";"425";"49";"37";"28";"3";"14";"41";"40";"20";"11";"175";"7"
"777001";"777001";"92";"16";"3";"1489";"713";"17";"1";"695";"135";"73";"59";"25";"34";"84";"43";"45";"7";"185";"5"
"777002";"777002";"92";"16";"3";"1281";"585";"18";"2";"565";"78";"42";"55";"15";"28";"63";"23";"30";"37";"184";"10"
"777003";"777003";"92";"16";"3";"1285";"585";"15";"2";"568";"118";"53";"39";"19";"24";"59";"27";"31";"8";"183";"7"
"777004";"777004";"92";"16";"3";"577";"270";"4";"1";"265";"19";"23";"19";"12";"10";"39";"7";"12";"4";"113";"7"
"779001";"779001";"92";"16";"3";"5924";"2515";"90";"9";"2416";"573";"258";"189";"64";"148";"345";"176";"135";"48";"463";"17"
"779002";"779002";"92";"16";"3";"4819";"2312";"58";"9";"2245";"427";"267";"221";"60";"116";"299";"141";"126";"29";"546";"13"
"779003";"779003";"92";"16";"3";"5083";"2244";"62";"4";"2178";"592";"236";"145";"70";"154";"297";"159";"100";"39";"376";"10"
"779004";"779004";"92";"16";"3";"2883";"1337";"45";"0";"1292";"285";"114";"78";"34";"69";"163";"44";"91";"20";"382";"12"
"779005";"779005";"92";"16";"3";"1108";"533";"10";"3";"520";"65";"54";"33";"14";"22";"62";"28";"39";"7";"192";"4"
"779006";"779006";"92";"16";"3";"648";"327";"8";"2";"317";"41";"39";"26";"7";"17";"45";"37";"16";"10";"74";"5"
"779007";"779007";"92";"16";"3";"749";"379";"14";"1";"364";"51";"54";"28";"10";"14";"42";"17";"25";"12";"106";"5"
"781001";"781001";"92";"16";"3";"1112";"561";"27";"1";"533";"94";"108";"29";"12";"28";"59";"24";"15";"5";"154";"5"
"781002";"781002";"92";"16";"3";"472";"221";"6";"0";"215";"29";"29";"14";"11";"16";"24";"10";"8";"6";"66";"2"
"781004";"781004";"92";"16";"3";"677";"305";"10";"0";"295";"39";"45";"14";"8";"12";"37";"22";"10";"2";"106";"0"
"781005";"781005";"92";"16";"3";"278";"156";"5";"0";"151";"19";"33";"7";"2";"2";"18";"5";"9";"4";"52";"0"
"781006";"781006";"92";"16";"3";"805";"380";"11";"0";"369";"50";"80";"10";"10";"20";"52";"25";"12";"5";"99";"6"
"781008";"781008";"92";"16";"3";"596";"294";"8";"2";"284";"44";"58";"11";"5";"9";"50";"17";"9";"5";"74";"2"
"781009";"781009";"92";"16";"3";"749";"350";"7";"0";"343";"55";"57";"16";"18";"25";"34";"16";"10";"3";"107";"2"
"781010";"781010";"92";"16";"3";"1132";"572";"26";"2";"544";"108";"77";"25";"9";"19";"59";"35";"17";"15";"178";"2"
"783001";"783001";"92";"16";"3";"747";"374";"5";"0";"369";"30";"31";"31";"10";"18";"60";"41";"14";"34";"90";"10"
"783002";"783002";"92";"16";"3";"812";"388";"8";"0";"380";"53";"51";"21";"4";"16";"52";"28";"12";"17";"120";"6"
"783003";"783003";"92";"16";"3";"549";"241";"2";"0";"239";"32";"30";"4";"4";"14";"41";"18";"6";"2";"86";"2"
"783004";"783004";"92";"16";"3";"313";"191";"3";"0";"188";"17";"22";"8";"12";"11";"30";"6";"5";"0";"73";"4"
"783005";"783005";"92";"16";"3";"1219";"647";"17";"0";"630";"85";"92";"39";"15";"41";"85";"27";"20";"14";"207";"5"
"783006";"783006";"92";"16";"3";"1353";"715";"23";"0";"692";"135";"75";"46";"20";"41";"103";"38";"29";"13";"187";"5"
"785001";"785001";"90";"16";"3";"1834";"832";"15";"0";"817";"91";"44";"65";"16";"26";"104";"41";"28";"36";"295";"71"
"785002";"785002";"90";"16";"3";"2715";"1172";"17";"4";"1151";"150";"77";"167";"27";"40";"131";"50";"52";"63";"361";"33"
"785003";"785003";"90";"16";"3";"1549";"710";"17";"0";"693";"69";"48";"66";"24";"48";"84";"29";"49";"39";"213";"24"
"785004";"785004";"90";"16";"3";"1593";"644";"9";"1";"634";"76";"27";"80";"10";"28";"72";"32";"35";"63";"191";"20"
"785005";"785005";"90";"16";"3";"1114";"536";"8";"1";"527";"37";"20";"53";"15";"35";"86";"32";"22";"28";"179";"20"
"787001";"787001";"90";"16";"3";"6995";"2920";"64";"12";"2844";"511";"229";"277";"80";"206";"513";"189";"135";"99";"579";"26"
"787002";"787002";"90";"16";"3";"1018";"434";"6";"1";"427";"61";"23";"34";"12";"23";"75";"24";"35";"41";"87";"12"
"787003";"787003";"90";"16";"3";"830";"385";"3";"3";"379";"41";"20";"23";"9";"21";"61";"17";"12";"18";"149";"8"
"787004";"787004";"90";"16";"3";"887";"406";"6";"2";"398";"52";"44";"34";"9";"26";"80";"25";"24";"21";"71";"12"
"787005";"787005";"90";"16";"3";"585";"167";"6";"1";"160";"28";"14";"14";"10";"9";"29";"9";"11";"4";"25";"7"
"787006";"787006";"90";"16";"3";"1281";"577";"7";"0";"570";"55";"25";"48";"10";"28";"89";"33";"32";"40";"199";"11"
"787007";"787007";"90";"16";"3";"933";"495";"12";"0";"483";"53";"42";"45";"9";"44";"76";"22";"15";"12";"162";"3"
"787008";"787008";"90";"16";"3";"1144";"514";"12";"1";"501";"61";"46";"36";"15";"38";"84";"36";"18";"10";"149";"8"
"787009";"787009";"90";"16";"3";"564";"262";"2";"1";"259";"24";"18";"19";"8";"12";"34";"20";"18";"20";"79";"7"
"787010";"787010";"90";"16";"3";"1673";"721";"10";"1";"710";"85";"48";"60";"25";"34";"143";"45";"67";"31";"141";"31"
"787011";"787011";"90";"16";"3";"327";"174";"2";"0";"172";"8";"10";"7";"14";"5";"30";"14";"6";"16";"51";"11"
"787012";"787012";"90";"16";"3";"3151";"1480";"32";"2";"1446";"237";"123";"157";"44";"66";"265";"66";"87";"72";"315";"14"
"787013";"787013";"90";"16";"3";"346";"164";"3";"1";"160";"15";"10";"18";"7";"14";"25";"9";"9";"26";"26";"1"
"787014";"787014";"90";"16";"3";"479";"232";"2";"0";"230";"19";"20";"20";"15";"16";"35";"6";"4";"11";"80";"4"
"787015";"787015";"90";"16";"3";"1014";"451";"14";"0";"437";"48";"29";"35";"10";"25";"84";"29";"27";"13";"133";"4"
"787016";"787016";"90";"16";"3";"924";"376";"9";"1";"366";"36";"13";"22";"9";"17";"61";"26";"21";"8";"142";"11"
"789001";"789001";"93";"16";"3";"674";"351";"9";"1";"341";"49";"22";"29";"10";"19";"41";"11";"14";"10";"132";"4"
"789002";"789002";"93";"16";"3";"306";"147";"1";"1";"145";"21";"16";"5";"6";"5";"19";"10";"9";"1";"52";"1"
"789003";"789003";"93";"16";"3";"378";"202";"9";"0";"193";"19";"13";"8";"5";"7";"31";"18";"4";"3";"83";"2"
"789004";"789004";"93";"16";"3";"663";"379";"2";"0";"377";"36";"27";"18";"8";"19";"45";"14";"10";"7";"191";"2"
"789005";"789005";"93";"16";"3";"758";"437";"12";"0";"425";"40";"33";"26";"16";"26";"71";"15";"16";"16";"163";"3"
"789006";"789006";"93";"16";"3";"355";"218";"3";"0";"215";"28";"23";"9";"9";"16";"28";"17";"14";"4";"66";"1"
"789007";"789007";"93";"16";"3";"621";"343";"5";"2";"336";"47";"21";"10";"10";"9";"35";"21";"14";"16";"146";"7"
"789008";"789008";"93";"16";"3";"659";"387";"9";"0";"378";"44";"27";"17";"10";"8";"55";"33";"11";"12";"155";"6"
"789009";"789009";"93";"16";"3";"361";"177";"5";"0";"172";"11";"5";"11";"7";"7";"24";"10";"15";"5";"75";"2"
"789010";"789010";"93";"16";"3";"1348";"739";"12";"0";"727";"97";"65";"65";"21";"30";"67";"19";"38";"29";"288";"8"
"791001";"791001";"93";"16";"3";"19967";"9641";"242";"43";"9356";"1531";"837";"724";"389";"621";"1256";"723";"533";"227";"2456";"59"
"791002";"791002";"93";"16";"3";"2304";"1263";"26";"2";"1235";"159";"121";"61";"40";"65";"126";"66";"63";"29";"493";"12"
