"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Personlige stemmer i alt";"EV1999 - A - personlige stemmer i alt";"EV1999 - B - personlige stemmer i alt";"EV1999 - C - personlige stemmer i alt";"EV1999 - D - personlige stemmer i alt";"EV1999 - F - personlige stemmer i alt";"EV1999 - J - personlige stemmer i alt";"EV1999 - N - personlige stemmer i alt";"EV1999 - O - personlige stemmer i alt";"EV1999 - Q - personlige stemmer i alt";"EV1999 - V - personlige stemmer i alt";"EV1999 - Z - personlige stemmer i alt";"EV1999 - A-01";"EV1999 - A-02";"EV1999 - A-03";"EV1999 - A-04";"EV1999 - A-05";"EV1999 - A-06";"EV1999 - A-07";"EV1999 - A-08";"EV1999 - A-09";"EV1999 - A-10";"EV1999 - A-11";"EV1999 - A-12";"EV1999 - A-13";"EV1999 - A-14";"EV1999 - A-15";"EV1999 - B-01";"EV1999 - B-02";"EV1999 - B-03";"EV1999 - B-04";"EV1999 - B-05";"EV1999 - B-06";"EV1999 - B-07";"EV1999 - B-08";"EV1999 - B-09";"EV1999 - B-10";"EV1999 - B-11";"EV1999 - B-12";"EV1999 - B-13";"EV1999 - B-14";"EV1999 - B-15";"EV1999 - B-16";"EV1999 - B-17";"EV1999 - B-18";"EV1999 - B-19";"EV1999 - B-20";"EV1999 - C-01";"EV1999 - C-02";"EV1999 - C-03";"EV1999 - C-04";"EV1999 - C-05";"EV1999 - C-06";"EV1999 - C-07";"EV1999 - C-08";"EV1999 - C-09";"EV1999 - C-10";"EV1999 - C-11";"EV1999 - C-12";"EV1999 - C-13";"EV1999 - C-14";"EV1999 - C-15";"EV1999 - C-16";"EV1999 - C-17";"EV1999 - C-18";"EV1999 - C-19";"EV1999 - C-20";"EV1999 - D-01";"EV1999 - D-02";"EV1999 - D-03";"EV1999 - D-04";"EV1999 - D-05";"EV1999 - D-06";"EV1999 - D-07";"EV1999 - D-08";"EV1999 - D-09";"EV1999 - D-10";"EV1999 - D-11";"EV1999 - D-12";"EV1999 - D-13";"EV1999 - D-14";"EV1999 - D-15";"EV1999 - D-16";"EV1999 - D-17";"EV1999 - D-18";"EV1999 - D-19";"EV1999 - D-20";"EV1999 - F-01";"EV1999 - F-02";"EV1999 - F-03";"EV1999 - F-04";"EV1999 - F-05";"EV1999 - F-06";"EV1999 - F-07";"EV1999 - F-08";"EV1999 - F-09";"EV1999 - F-10";"EV1999 - F-11";"EV1999 - F-12";"EV1999 - F-13";"EV1999 - F-14";"EV1999 - F-15";"EV1999 - F-16";"EV1999 - F-17";"EV1999 - F-18";"EV1999 - F-19";"EV1999 - F-20";"EV1999 - J-01";"EV1999 - J-02";"EV1999 - J-03";"EV1999 - J-04";"EV1999 - J-05";"EV1999 - J-06";"EV1999 - J-07";"EV1999 - J-08";"EV1999 - J-09";"EV1999 - J-10";"EV1999 - J-11";"EV1999 - J-12";"EV1999 - J-13";"EV1999 - J-14";"EV1999 - J-15";"EV1999 - J-16";"EV1999 - J-17";"EV1999 - J-18";"EV1999 - J-19";"EV1999 - J-20";"EV1999 - N-01";"EV1999 - N-02";"EV1999 - N-03";"EV1999 - N-04";"EV1999 - N-05";"EV1999 - N-06";"EV1999 - N-07";"EV1999 - N-08";"EV1999 - N-09";"EV1999 - N-10";"EV1999 - N-11";"EV1999 - N-12";"EV1999 - N-13";"EV1999 - N-14";"EV1999 - N-15";"EV1999 - N-16";"EV1999 - N-17";"EV1999 - N-18";"EV1999 - N-19";"EV1999 - N-20";"EV1999 - O-01";"EV1999 - O-02";"EV1999 - O-03";"EV1999 - O-04";"EV1999 - O-05";"EV1999 - O-06";"EV1999 - O-07";"EV1999 - O-08";"EV1999 - O-09";"EV1999 - O-10";"EV1999 - O-11";"EV1999 - O-12";"EV1999 - O-13";"EV1999 - O-14";"EV1999 - O-15";"EV1999 - O-16";"EV1999 - O-17";"EV1999 - O-18";"EV1999 - O-19";"EV1999 - O-20";"EV1999 - Q-01";"EV1999 - Q-02";"EV1999 - Q-03";"EV1999 - Q-04";"EV1999 - Q-05";"EV1999 - Q-06";"EV1999 - Q-07";"EV1999 - Q-08";"EV1999 - Q-09";"EV1999 - Q-10";"EV1999 - Q-11";"EV1999 - Q-12";"EV1999 - Q-13";"EV1999 - Q-14";"EV1999 - Q-15";"EV1999 - Q-16";"EV1999 - Q-17";"EV1999 - Q-18";"EV1999 - V-01";"EV1999 - V-02";"EV1999 - V-03";"EV1999 - V-04";"EV1999 - V-05";"EV1999 - V-06";"EV1999 - V-07";"EV1999 - V-08";"EV1999 - V-09";"EV1999 - V-10";"EV1999 - V-11";"EV1999 - V-12";"EV1999 - Z-01";"EV1999 - Z-02";"EV1999 - Z-03";"EV1999 - Z-04";"EV1999 - Z-05";"EV1999 - Z-06";"EV1999 - Z-07";"EV1999 - Z-08";"EV1999 - Z-09";"EV1999 - Z-10";"EV1999 - Z-11";"EV1999 - Z-12";"EV1999 - Z-13";"EV1999 - Z-14";"EV1999 - Z-15";"EV1999 - Z-16";"EV1999 - Z-17";"EV1999 - Z-18";"EV1999 - Z-19";"EV1999 - Z-20"
"153001";"153001";"26";"4";"2";"1391";"270";"126";"109";"54";"125";"232";"91";"134";"24";"224";"2";"105";"2";"9";"45";"53";"43";"1";"1";"0";"4";"2";"2";"0";"3";"0";"96";"29";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"74";"21";"5";"3";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"49";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"114";"2";"4";"1";"1";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"128";"43";"0";"1";"0";"2";"49";"0";"1";"3";"0";"1";"0";"1";"1";"0";"0";"0";"0";"2";"60";"1";"6";"4";"2";"0";"2";"0";"5";"0";"3";"0";"2";"0";"0";"0";"0";"0";"3";"3";"120";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0";"5";"1";"0";"2";"0";"1";"0";"0";"1";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147";"19";"26";"1";"18";"0";"3";"3";"1";"4";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"153002";"153002";"26";"4";"2";"1124";"239";"126";"75";"31";"85";"198";"94";"96";"10";"163";"7";"99";"2";"10";"40";"47";"29";"1";"0";"0";"5";"0";"1";"1";"4";"0";"111";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"58";"12";"0";"0";"0";"0";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"79";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"92";"41";"1";"3";"1";"2";"51";"1";"0";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"60";"2";"4";"2";"4";"0";"3";"1";"3";"0";"2";"0";"2";"2";"0";"0";"0";"1";"3";"5";"88";"1";"6";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"109";"11";"15";"1";"22";"1";"0";"3";"0";"1";"0";"0";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"153003";"153003";"26";"4";"2";"1269";"263";"138";"99";"51";"114";"241";"86";"111";"17";"146";"3";"119";"2";"19";"43";"30";"36";"2";"0";"1";"5";"1";"1";"0";"2";"2";"121";"16";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"67";"22";"4";"1";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"49";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"103";"6";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"122";"35";"0";"3";"0";"4";"69";"0";"1";"3";"0";"0";"0";"0";"0";"0";"2";"0";"0";"2";"67";"0";"2";"1";"0";"2";"2";"0";"2";"0";"1";"1";"0";"1";"1";"0";"0";"0";"2";"4";"95";"0";"4";"1";"0";"0";"1";"0";"1";"0";"1";"6";"0";"0";"1";"1";"0";"0";"0";"0";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"94";"11";"21";"0";"15";"0";"2";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0"
"153004";"153004";"26";"4";"2";"758";"197";"56";"37";"20";"66";"154";"71";"74";"10";"72";"1";"108";"2";"9";"28";"18";"22";"0";"1";"0";"4";"2";"1";"0";"2";"0";"43";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"18";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"50";"28";"1";"4";"1";"4";"55";"0";"3";"1";"0";"1";"0";"3";"1";"0";"1";"0";"0";"1";"50";"5";"3";"1";"1";"0";"3";"0";"1";"0";"1";"0";"3";"0";"0";"0";"0";"1";"0";"2";"63";"1";"5";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"55";"5";"0";"0";"6";"1";"1";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"153005";"153005";"26";"4";"2";"1477";"282";"155";"105";"62";"132";"282";"127";"114";"11";"202";"5";"132";"2";"18";"45";"30";"40";"0";"2";"1";"5";"2";"2";"0";"2";"1";"119";"35";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"75";"15";"6";"1";"0";"0";"2";"1";"0";"0";"1";"0";"2";"0";"0";"0";"0";"1";"0";"1";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"120";"3";"5";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147";"40";"2";"2";"2";"7";"72";"1";"0";"2";"0";"0";"0";"4";"0";"0";"2";"0";"0";"1";"98";"3";"4";"1";"2";"0";"4";"0";"1";"0";"4";"0";"1";"0";"0";"0";"2";"1";"0";"6";"100";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"4";"0";"0";"0";"0";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"134";"16";"25";"1";"16";"1";"0";"5";"1";"2";"1";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"153006";"153006";"26";"4";"2";"1129";"233";"85";"82";"54";"93";"211";"93";"136";"12";"124";"6";"102";"1";"7";"41";"23";"39";"2";"2";"0";"9";"1";"4";"1";"1";"0";"59";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"61";"12";"0";"1";"0";"0";"4";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"48";"0";"3";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"86";"3";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"88";"28";"1";"2";"4";"1";"67";"0";"0";"2";"1";"1";"0";"8";"1";"3";"3";"0";"0";"1";"70";"2";"3";"1";"1";"0";"2";"1";"1";"1";"1";"1";"1";"1";"0";"1";"0";"2";"0";"4";"121";"2";"9";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"96";"6";"11";"0";"6";"0";"0";"4";"0";"0";"1";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"153007";"153007";"26";"4";"2";"1302";"236";"107";"90";"74";"95";"219";"118";"135";"25";"197";"6";"93";"4";"14";"43";"43";"25";"2";"1";"0";"3";"1";"5";"1";"0";"1";"78";"27";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"53";"15";"6";"0";"4";"0";"6";"3";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"70";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"89";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"99";"44";"1";"1";"2";"1";"55";"2";"1";"1";"0";"0";"0";"1";"1";"1";"5";"0";"2";"2";"85";"0";"7";"2";"5";"3";"4";"0";"1";"0";"5";"0";"2";"0";"1";"0";"0";"0";"0";"3";"118";"0";"3";"0";"1";"0";"2";"1";"3";"0";"0";"2";"0";"0";"3";"0";"1";"0";"0";"1";"22";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"127";"17";"21";"1";"21";"0";"1";"3";"1";"4";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0"
"155001";"155001";"27";"4";"2";"1497";"140";"185";"245";"93";"77";"183";"90";"90";"21";"373";"0";"63";"1";"5";"18";"21";"27";"1";"0";"0";"1";"0";"0";"0";"3";"0";"139";"42";"1";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"194";"32";"5";"6";"1";"0";"3";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"92";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"62";"9";"4";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"109";"29";"3";"1";"0";"1";"33";"1";"1";"0";"0";"1";"0";"3";"0";"0";"0";"1";"0";"0";"66";"2";"7";"2";"1";"2";"3";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"84";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"16";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"259";"33";"40";"2";"19";"0";"5";"11";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"155002";"155002";"27";"4";"2";"1524";"161";"173";"205";"82";"84";"164";"85";"137";"22";"404";"7";"55";"3";"8";"35";"16";"36";"0";"1";"0";"3";"1";"2";"0";"1";"0";"145";"23";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"136";"40";"6";"14";"0";"0";"3";"4";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"78";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"68";"13";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"91";"32";"0";"1";"1";"0";"28";"0";"2";"2";"0";"1";"0";"4";"0";"0";"1";"0";"0";"1";"75";"1";"1";"0";"0";"0";"3";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"113";"3";"16";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"1";"20";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"260";"38";"41";"4";"38";"1";"1";"18";"1";"1";"0";"1";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"155003";"155003";"27";"4";"2";"1341";"206";"151";"131";"56";"106";"200";"90";"94";"13";"287";"7";"89";"8";"8";"39";"17";"34";"2";"1";"0";"1";"0";"3";"1";"3";"0";"122";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"96";"24";"4";"2";"0";"1";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"50";"1";"3";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"98";"5";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"41";"0";"1";"0";"1";"45";"1";"2";"1";"1";"1";"0";"1";"0";"1";"2";"0";"0";"2";"72";"2";"5";"2";"1";"1";"3";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"90";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"201";"26";"25";"0";"21";"0";"1";"9";"1";"1";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"157001";"157001";"20";"4";"2";"2783";"194";"317";"599";"124";"122";"214";"135";"98";"32";"939";"9";"89";"1";"15";"19";"25";"42";"0";"0";"0";"0";"1";"0";"0";"2";"0";"213";"93";"7";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"446";"67";"36";"18";"3";"4";"7";"9";"0";"2";"0";"1";"0";"1";"0";"0";"0";"5";"0";"0";"121";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"101";"8";"7";"1";"1";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"103";"53";"6";"1";"2";"1";"36";"6";"2";"1";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"120";"2";"6";"0";"0";"1";"2";"0";"0";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"92";"2";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"594";"79";"138";"7";"86";"0";"5";"21";"0";"5";"3";"1";"4";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0"
"157002";"157002";"20";"4";"2";"2182";"238";"281";"308";"119";"190";"267";"153";"157";"29";"438";"2";"115";"1";"18";"26";"22";"45";"3";"0";"0";"3";"2";"0";"1";"2";"0";"202";"73";"3";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"231";"51";"12";"3";"3";"0";"0";"4";"0";"0";"1";"0";"0";"0";"0";"0";"3";"0";"0";"0";"106";"6";"2";"0";"0";"0";"1";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"163";"11";"12";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"131";"60";"2";"3";"0";"4";"59";"0";"1";"1";"0";"1";"0";"3";"0";"1";"1";"0";"0";"0";"121";"1";"5";"3";"1";"0";"3";"0";"4";"0";"3";"0";"1";"1";"1";"0";"0";"1";"0";"8";"138";"3";"12";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"28";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"293";"40";"47";"4";"37";"2";"1";"9";"0";"2";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"157003";"157003";"20";"4";"2";"2446";"191";"338";"441";"112";"143";"191";"115";"92";"27";"787";"9";"90";"2";"15";"14";"30";"33";"0";"0";"0";"0";"2";"2";"0";"3";"0";"230";"101";"3";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"332";"66";"14";"8";"3";"1";"4";"7";"0";"2";"0";"0";"0";"0";"0";"3";"0";"1";"0";"0";"109";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110";"12";"15";"2";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"102";"45";"4";"5";"0";"1";"26";"3";"0";"0";"1";"0";"0";"4";"0";"0";"0";"0";"0";"0";"92";"2";"9";"0";"0";"0";"4";"0";"1";"2";"1";"0";"0";"0";"2";"0";"0";"0";"0";"2";"87";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"25";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"504";"57";"125";"3";"68";"1";"4";"23";"0";"2";"0";"0";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"157004";"157004";"20";"4";"2";"2268";"251";"263";"337";"104";"154";"297";"150";"148";"31";"517";"16";"136";"3";"16";"26";"23";"39";"2";"0";"0";"3";"0";"3";"0";"0";"0";"188";"73";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"252";"53";"9";"4";"3";"0";"4";"8";"1";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"100";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"137";"7";"6";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"164";"66";"0";"1";"0";"3";"52";"0";"4";"0";"1";"1";"0";"4";"0";"0";"1";"0";"0";"0";"125";"6";"4";"4";"3";"0";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"134";"2";"2";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"5";"1";"0";"1";"0";"0";"27";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"348";"48";"55";"4";"42";"1";"4";"4";"0";"6";"4";"1";"10";"0";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"157005";"157005";"20";"4";"2";"2366";"176";"340";"409";"147";"150";"230";"107";"131";"34";"641";"1";"82";"1";"21";"11";"14";"43";"0";"2";"0";"1";"0";"1";"0";"0";"0";"234";"99";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"305";"49";"21";"4";"5";"2";"6";"7";"0";"1";"3";"2";"0";"0";"0";"0";"1";"3";"0";"0";"136";"4";"2";"0";"1";"0";"0";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"121";"6";"12";"2";"2";"0";"0";"4";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"102";"60";"2";"2";"0";"2";"49";"0";"2";"2";"2";"0";"0";"2";"0";"3";"2";"0";"0";"0";"85";"4";"4";"3";"0";"0";"2";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"2";"0";"4";"111";"4";"8";"1";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"33";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"395";"48";"98";"2";"62";"0";"2";"18";"1";"14";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"157006";"157006";"24";"4";"2";"3037";"188";"409";"550";"170";"157";"247";"121";"115";"19";"1061";"0";"80";"0";"15";"11";"20";"58";"0";"0";"0";"2";"0";"1";"1";"0";"0";"259";"144";"1";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"408";"73";"24";"17";"2";"5";"2";"8";"0";"4";"1";"1";"0";"1";"0";"2";"1";"1";"0";"0";"157";"2";"1";"2";"0";"0";"3";"0";"2";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"138";"9";"7";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"137";"40";"0";"3";"4";"4";"52";"0";"1";"0";"0";"0";"0";"4";"0";"1";"1";"0";"0";"0";"104";"6";"8";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"110";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"18";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"646";"74";"136";"5";"143";"0";"3";"33";"8";"12";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"157007";"157007";"24";"4";"2";"2572";"225";"362";"405";"132";"141";"251";"137";"91";"33";"783";"12";"97";"1";"19";"15";"18";"69";"1";"0";"0";"0";"2";"0";"1";"2";"0";"236";"119";"1";"1";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"306";"46";"18";"9";"2";"5";"4";"5";"0";"2";"3";"3";"1";"0";"0";"0";"0";"1";"0";"0";"126";"0";"2";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"108";"14";"15";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"123";"52";"3";"5";"1";"3";"53";"1";"0";"1";"0";"0";"0";"3";"0";"0";"3";"1";"1";"1";"106";"3";"13";"0";"1";"1";"5";"0";"1";"1";"2";"0";"0";"1";"1";"0";"0";"0";"0";"2";"81";"3";"5";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"495";"40";"108";"4";"88";"0";"9";"19";"4";"12";"2";"2";"5";"0";"3";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
