start;end;role;from_actor_name;to_actor_name;type
1984-01-10;1985-10-01;stedfortræder;Knud Andersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1973-12-04;1977-02-15;medlem;Kirsten Sparre Andersen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1976-10-05;medlem;Kirsten Sparre Andersen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1977-02-15;medlem;Kirsten Sparre Andersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1973-12-04;1976-10-05;medlem;Kirsten Sparre Andersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1988-10-04;1990-11-01;medlem;Anette Christine Egelund Holm (Hugo Holm);Folketinget;Parlamentarisk Forsamling
1989-01-26;1990-11-01;medlem;Anette Christine Egelund Holm (Hugo Holm);Fremskridtspartiet;Folketingsgruppe
1990-10-10;1990-10-02;medlem;Anette Christine Egelund Holm (Hugo Holm);Uden for folketingsgrupperne - Hugo Holm;Folketingsgruppe
2002-10-08;2003-10-07;stedfortræder;Jørgen Bastholm;Folketinget;Parlamentarisk Forsamling
2002-10-08;2003-10-07;medlem;Jørgen Bastholm;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1970-05-01;1981-12-08;medlem;Karen Dahlerup Andersen;Socialdemokratiet;Folketingsgruppe
1970-05-01;1981-12-08;medlem;Karen Dahlerup Andersen;Folketinget;Parlamentarisk Forsamling
1971-10-05;1984-01-10;stedfortræder;Karen Dahlerup Andersen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;Frede Houbak;Folketinget;Parlamentarisk Forsamling
1975-01-09;1981-12-08;medlem;Frede Houbak;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1975-01-09;1976-10-05;medlem;Frede Houbak;Folketinget;Parlamentarisk Forsamling
1975-10-07;1976-10-05;medlem;Frede Houbak;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1978-10-03;1981-12-08;stedfortræder;Frede Houbak;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Grethe Kindberg Jørgensen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Grethe Kindberg Jørgensen;Centrum-demokraterne;Folketingsgruppe
1982-10-05;1983-10-04;medlem;Grethe Kindberg Jørgensen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;Jytte Røge;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;Jytte Røge;Fremskridtspartiet;Folketingsgruppe
1975-01-09;1976-10-05;medlem;Jytte Røge;Folketinget;Parlamentarisk Forsamling
1971-10-05;1980-10-09;medlem;Tove Nielsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1971-10-05;1979-10-02;stedfortræder;Tove Nielsen;Folketinget;Parlamentarisk Forsamling
1972-12-31;1980-10-09;medlem;Tove Nielsen;Folketinget;Parlamentarisk Forsamling
1972-12-31;1976-10-05;medlem;Tove Nielsen;Folketinget;Parlamentarisk Forsamling
1972-12-31;1976-10-05;medlem;Tove Nielsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1973-12-19;1975-02-13;Minister;Tove Nielsen;undervisningsministeren;Ministertitel
1964-09-22;1971-09-21;medlem;Gunhild Due;Socialistisk Folkeparti;Folketingsgruppe
1964-09-22;1971-09-21;medlem;Gunhild Due;Folketinget;Parlamentarisk Forsamling
1966-11-22;1984-01-10;medlem;Alfred Andersen;Socialistisk Folkeparti;Folketingsgruppe
1966-11-22;1983-10-04;stedfortræder;Alfred Andersen;Folketinget;Parlamentarisk Forsamling
1966-11-22;1973-10-02;stedfortræder;Alfred Andersen;Folketinget;Parlamentarisk Forsamling
1966-11-22;1979-10-23;medlem;Alfred Andersen;Socialistisk Folkeparti;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Alfred Andersen;Folketinget;Parlamentarisk Forsamling
1982-10-05;1983-10-04;stedfortræder;Alfred Andersen;Socialistisk Folkeparti;Folketingsgruppe
1979-10-23;1981-12-08;medlem;Hanne Alice Engberg;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Hanne Alice Engberg;Socialistisk Folkeparti;Folketingsgruppe
1979-10-23;1980-10-07;medlem;Hanne Alice Engberg;Socialistisk Folkeparti;Folketingsgruppe
1975-01-09;1977-02-15;medlem;Svend Erik Sørensen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1985-10-01;medlem;Svend Erik Sørensen;Kristeligt folkeparti;Folketingsgruppe
1975-01-09;1976-10-05;medlem;Svend Erik Sørensen;Folketinget;Parlamentarisk Forsamling
1975-10-07;1976-10-05;medlem;Svend Erik Sørensen;Kristeligt folkeparti;Folketingsgruppe
1983-10-04;1984-01-10;stedfortræder;Svend Erik Sørensen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1981-12-08;medlem;Keld Andersen;Det Konservative Folkeparti;Folketingsgruppe
1977-02-15;1981-12-08;medlem;Keld Andersen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1980-10-07;medlem;Keld Andersen;Det Konservative Folkeparti;Folketingsgruppe
1977-02-15;1981-12-08;medlem;Enrico Møller Andersen;Socialdemokratiet;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Enrico Møller Andersen;Socialdemokratiet;Folketingsgruppe
1977-10-04;1979-10-23;medlem;Enrico Møller Andersen;Folketinget;Parlamentarisk Forsamling
1980-10-07;1981-12-08;stedfortræder;Enrico Møller Andersen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Carl Hahn;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Carl Hahn;Centrum-demokraterne;Folketingsgruppe
1982-10-05;1983-10-04;medlem;Carl Hahn;Folketinget;Parlamentarisk Forsamling
1978-10-03;1979-10-02;stedfortræder;Erik Duerlund;Folketinget;Parlamentarisk Forsamling
1978-10-03;1979-10-02;medlem;Erik Duerlund;Socialdemokratiet;Folketingsgruppe
1971-09-21;1973-12-04;medlem;Gerda Nielsen;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Gerda Nielsen;Det Radikale Venstre;Folketingsgruppe
1979-10-23;1981-12-08;medlem;Kirsten Andersen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Kirsten Andersen;Socialdemokratiet;Folketingsgruppe
1970-12-02;1978-08-01;medlem;John H. Winther;Det Konservative Folkeparti;Folketingsgruppe
1970-12-02;1978-08-01;medlem;John H. Winther;Folketinget;Parlamentarisk Forsamling
1970-12-02;1977-10-04;medlem;John H. Winther;Det Konservative Folkeparti;Folketingsgruppe
1973-12-04;1978-10-03;stedfortræder;Janne Normann;Folketinget;Parlamentarisk Forsamling
1973-12-04;1984-01-10;medlem;Janne Normann;Det Radikale Venstre;Folketingsgruppe
1979-10-23;1984-01-10;medlem;Janne Normann;Folketinget;Parlamentarisk Forsamling
1981-10-06;1983-10-04;medlem;Janne Normann;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Inger Lise Grandt;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Inger Lise Grandt;Socialistisk Folkeparti;Folketingsgruppe
1966-11-22;1976-10-07;medlem;Hanne Reintoft;Folketinget;Parlamentarisk Forsamling
1966-11-22;1976-10-05;medlem;Hanne Reintoft;Folketinget;Parlamentarisk Forsamling
1966-11-22;1968-01-23;medlem;Hanne Reintoft;Socialistisk Folkeparti;Folketingsgruppe
1968-01-23;1968-08-26;medlem;Hanne Reintoft;Venstresocialisterne;Folketingsgruppe
1968-08-26;1970-01-13;medlem;Hanne Reintoft;Den socialistiske arbejdsgruppe;Folketingsgruppe
1970-01-13;1976-10-07;medlem;Hanne Reintoft;Danmarks kommunistiske parti;Folketingsgruppe
1970-01-13;1976-10-05;medlem;Hanne Reintoft;Danmarks kommunistiske parti;Folketingsgruppe
1966-11-22;1971-09-21;medlem;Evan Jensen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1966-11-22;1971-09-21;medlem;Evan Jensen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1984-01-10;medlem;Hans Christian Hansen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1984-01-10;medlem;Hans Christian Hansen;Fremskridtspartiet;Folketingsgruppe
1968-01-23;1973-12-04;medlem;Hans Kjær;Folketinget;Parlamentarisk Forsamling
1968-01-23;1973-12-04;medlem;Hans Kjær;Det Konservative Folkeparti;Folketingsgruppe
1971-09-21;1973-12-04;medlem;Harald Westergaard Andersen;Folketinget;Parlamentarisk Forsamling
1971-10-05;1973-12-04;medlem;Harald Westergaard Andersen;Det Radikale Venstre;Folketingsgruppe
1971-10-05;1972-10-03;medlem;Harald Westergaard Andersen;Det Radikale Venstre;Folketingsgruppe
1978-10-03;1981-12-08;medlem;Steen Nymann;Folketinget;Parlamentarisk Forsamling
1979-01-11;1981-12-08;medlem;Steen Nymann;Fremskridtspartiet;Folketingsgruppe
1975-01-09;1975-10-07;stedfortræder;Anker Tang Sørensen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1983-08-31;medlem;Anker Tang Sørensen;Fremskridtspartiet;Folketingsgruppe
1977-10-04;1984-01-10;medlem;Anker Tang Sørensen;Folketinget;Parlamentarisk Forsamling
1981-10-06;1981-12-08;medlem;Anker Tang Sørensen;Fremskridtspartiet;Folketingsgruppe
1981-10-06;1983-10-04;medlem;Anker Tang Sørensen;Folketinget;Parlamentarisk Forsamling
1983-09-01;1984-01-10;medlem;Anker Tang Sørensen;Uden for folketingsgrupperne - Anker Tang Sørensen;Folketingsgruppe
1983-09-01;1983-10-04;medlem;Anker Tang Sørensen;Uden for folketingsgrupperne - Anker Tang Sørensen;Folketingsgruppe
1979-10-23;1981-12-08;medlem;Helge Bundgaard Nielsen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Helge Bundgaard Nielsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1979-10-23;1984-01-10;medlem;Tage Dræbye;Folketinget;Parlamentarisk Forsamling
1979-10-23;1984-01-10;medlem;Tage Dræbye;Det Radikale Venstre;Folketingsgruppe
1981-10-06;1983-10-04;medlem;Tage Dræbye;Folketinget;Parlamentarisk Forsamling
1975-01-09;1979-10-23;medlem;Knud Nauerby;Folketinget;Parlamentarisk Forsamling
1975-01-09;1979-10-23;medlem;Knud Nauerby;Fremskridtspartiet;Folketingsgruppe
1973-12-04;1979-10-23;medlem;Bent Honoré;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-10-23;medlem;Bent Honoré;Kristeligt folkeparti;Folketingsgruppe
1973-12-04;1974-10-01;stedfortræder;Alfred Hansen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1981-12-08;medlem;Alfred Hansen;Danmarks Retsforbund;Folketingsgruppe
1977-02-15;1981-12-08;medlem;Alfred Hansen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Helmar Sørensen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1984-10-02;medlem;Helmar Sørensen;Socialdemokratiet;Folketingsgruppe
1981-10-06;1981-12-08;medlem;Helmar Sørensen;Socialdemokratiet;Folketingsgruppe
1981-12-08;1983-10-04;stedfortræder;Helmar Sørensen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1984-01-10;medlem;Karl Nielsen;Socialdemokratiet;Folketingsgruppe
1975-01-09;1980-10-07;stedfortræder;Karl Nielsen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1984-01-10;medlem;Karl Nielsen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-10-23;medlem;Jens Møller;Kristeligt folkeparti;Folketingsgruppe
1973-12-04;1979-10-23;medlem;Jens Møller;Folketinget;Parlamentarisk Forsamling
1973-12-04;1977-02-15;medlem;Hans Bjergegaard;Fremskridtspartiet;Folketingsgruppe
1973-12-04;1977-02-15;medlem;Hans Bjergegaard;Folketinget;Parlamentarisk Forsamling
1975-01-09;1976-10-05;medlem;Hans Bjergegaard;Folketinget;Parlamentarisk Forsamling
1976-10-05;1985-12-31;stedfortræder;Alice Faber;Socialistisk Folkeparti;Folketingsgruppe
1976-10-05;1985-12-31;medlem;Alice Faber;Socialistisk Folkeparti;Folketingsgruppe
1976-10-05;1977-02-15;stedfortræder;Alice Faber;Folketinget;Parlamentarisk Forsamling
1981-12-08;1985-12-31;medlem;Alice Faber;Folketinget;Parlamentarisk Forsamling
1982-10-05;1983-10-04;medlem;Alice Faber;Folketinget;Parlamentarisk Forsamling
1983-10-04;1985-10-01;medlem;Alice Faber;Socialistisk Folkeparti;Folketingsgruppe
1975-01-09;1977-02-15;medlem;Bent Knie-Andersen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;Bent Knie-Andersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1975-01-09;1976-10-05;medlem;Bent Knie-Andersen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1975-01-09;1976-10-05;medlem;Bent Knie-Andersen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Kirsten Fog Hjort;Folketinget;Parlamentarisk Forsamling
1982-10-05;1984-01-10;medlem;Kirsten Fog Hjort;Socialistisk Folkeparti;Folketingsgruppe
1982-10-05;1983-10-04;medlem;Kirsten Fog Hjort;Folketinget;Parlamentarisk Forsamling
1977-02-15;1981-12-08;medlem;Jens Jørgen Bolvig;Det Radikale Venstre;Folketingsgruppe
1977-02-15;1980-10-07;medlem;Jens Jørgen Bolvig;Det Radikale Venstre;Folketingsgruppe
1977-02-15;1981-12-08;medlem;Jens Jørgen Bolvig;Folketinget;Parlamentarisk Forsamling
1968-01-23;1971-09-21;medlem;Ejnar Amtoft;Folketinget;Parlamentarisk Forsamling
1968-01-23;1971-09-21;medlem;Ejnar Amtoft;Det Radikale Venstre;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Børge Møller;Fremskridtspartiet;Folketingsgruppe
1977-10-04;1979-10-23;medlem;Børge Møller;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;John Haaber;Folketinget;Parlamentarisk Forsamling
1975-01-09;1977-02-15;medlem;John Haaber;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1975-01-09;1976-10-05;medlem;John Haaber;Folketinget;Parlamentarisk Forsamling
1975-10-07;1976-10-05;medlem;John Haaber;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1977-02-15;1981-10-01;medlem;Jørgen Frederiksen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1981-10-06;medlem;Jørgen Frederiksen;Socialdemokratiet;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Jørgen Frederiksen;Socialdemokratiet;Folketingsgruppe
1979-10-23;1980-10-07;stedfortræder;Jørgen Frederiksen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1981-12-08;medlem;Ib Christensen;Danmarks Retsforbund;Folketingsgruppe
1973-12-04;1981-12-08;medlem;Ib Christensen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1976-10-05;stedfortræder;Tove Jørgensen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1979-10-23;medlem;Tove Jørgensen;Danmarks kommunistiske parti;Folketingsgruppe
1975-10-07;1976-10-05;stedfortræder;Tove Jørgensen;Danmarks kommunistiske parti;Folketingsgruppe
1976-10-07;1979-10-23;medlem;Tove Jørgensen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Erik Hove Sørensen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Erik Hove Sørensen;Socialistisk Folkeparti;Folketingsgruppe
1971-09-21;1977-02-15;medlem;Jens Maigaard;Folketinget;Parlamentarisk Forsamling
1971-09-21;1977-02-15;medlem;Jens Maigaard;Socialistisk Folkeparti;Folketingsgruppe
1971-09-21;1976-10-05;medlem;Jens Maigaard;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Bent Sørensen;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Bent Sørensen;Socialdemokratiet;Folketingsgruppe
1968-01-23;1971-09-21;medlem;Arne Lindegård Rasmussen;Folketinget;Parlamentarisk Forsamling
1968-01-23;1973-12-04;medlem;Arne Lindegård Rasmussen;Det Radikale Venstre;Folketingsgruppe
1971-10-05;1973-12-04;stedfortræder;Arne Lindegård Rasmussen;Folketinget;Parlamentarisk Forsamling
1960-11-15;1977-02-15;medlem;Knud Raunkjær;Folketinget;Parlamentarisk Forsamling
1960-11-15;1977-02-15;medlem;Knud Raunkjær;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1960-11-15;1976-10-05;medlem;Knud Raunkjær;Folketinget;Parlamentarisk Forsamling
1971-10-05;1972-10-03;stedfortræder;Knud Raunkjær;Folketinget;Parlamentarisk Forsamling
1972-10-03;1976-10-05;medlem;Knud Raunkjær;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1977-10-04;1979-10-02;medlem;Knud Raunkjær;Centrum-demokraterne;Folketingsgruppe
1981-12-08;1984-01-10;medlem;Thure Barsøe-Carnfeldt;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Thure Barsøe-Carnfeldt;Uden for folketingsgrupperne - Thure Barsøe-Carnfeldt;Folketingsgruppe
1981-12-08;1982-09-20;medlem;Thure Barsøe-Carnfeldt;Fremskridtspartiet;Folketingsgruppe
1981-12-08;1982-10-05;medlem;Thure Barsøe-Carnfeldt;Uden for folketingsgrupperne - Thure Barsøe-Carnfeldt;Folketingsgruppe
1982-10-05;1983-10-04;medlem;Thure Barsøe-Carnfeldt;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-01-10;medlem;Svend Andersen;Folketinget;Parlamentarisk Forsamling
1973-12-04;1979-01-10;medlem;Svend Andersen;Fremskridtspartiet;Folketingsgruppe
1973-12-04;1977-02-15;medlem;Svend Andersen;Fremskridtspartiet;Folketingsgruppe
1975-01-09;1981-04-08;medlem;Jørgen Junior;Folketinget;Parlamentarisk Forsamling
1975-01-09;1981-10-06;medlem;Jørgen Junior;Fremskridtspartiet;Folketingsgruppe
1975-01-09;1979-10-23;medlem;Jørgen Junior;Fremskridtspartiet;Folketingsgruppe
1979-10-23;1980-10-07;medlem;Jørgen Junior;Uden for folketingsgrupperne - Jørgen Junior;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Uwe Jensen;Fremskridtspartiet;Folketingsgruppe
1977-02-15;1979-10-23;medlem;Uwe Jensen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1980-10-07;stedfortræder;Uwe Jensen;Folketinget;Parlamentarisk Forsamling
1971-09-21;1974-10-01;medlem;Hans Toft;Det Konservative Folkeparti;Folketingsgruppe
1971-09-21;1975-01-09;medlem;Hans Toft;Folketinget;Parlamentarisk Forsamling
1971-09-21;1973-12-04;medlem;Hans Toft;Folketinget;Parlamentarisk Forsamling
1972-10-03;1973-10-02;medlem;Hans Toft;Det Konservative Folkeparti;Folketingsgruppe
1981-12-08;1984-01-10;medlem;Bent Stubkjær Pedersen;Folketinget;Parlamentarisk Forsamling
1981-12-08;1984-01-10;medlem;Bent Stubkjær Pedersen;Centrum-demokraterne;Folketingsgruppe
1982-10-05;1983-10-04;medlem;Bent Stubkjær Pedersen;Folketinget;Parlamentarisk Forsamling
1975-01-09;1983-08-26;medlem;Erling Askjær Jørgensen;Fremskridtspartiet;Folketingsgruppe
1975-10-07;1977-02-15;stedfortræder;Erling Askjær Jørgensen;Folketinget;Parlamentarisk Forsamling
1975-10-07;1976-10-05;stedfortræder;Erling Askjær Jørgensen;Folketinget;Parlamentarisk Forsamling
1975-10-07;1977-02-15;stedfortræder;Erling Askjær Jørgensen;Fremskridtspartiet;Folketingsgruppe
1977-02-15;1984-01-10;medlem;Erling Askjær Jørgensen;Folketinget;Parlamentarisk Forsamling
1977-10-04;1983-10-04;medlem;Erling Askjær Jørgensen;Folketinget;Parlamentarisk Forsamling
1981-10-06;1981-12-08;medlem;Erling Askjær Jørgensen;Fremskridtspartiet;Folketingsgruppe
1983-08-27;1984-01-10;medlem;Erling Askjær Jørgensen;Uden for folketingsgrupperne - Erling Askjær Jørgensen;Folketingsgruppe
1983-08-27;1983-10-04;medlem;Erling Askjær Jørgensen;Uden for folketingsgrupperne - Erling Askjær Jørgensen;Folketingsgruppe
1977-02-15;1984-01-10;medlem;Uffe Thorndahl;Folketinget;Parlamentarisk Forsamling
1977-02-15;1983-09-05;medlem;Uffe Thorndahl;Fremskridtspartiet;Folketingsgruppe
1979-10-02;1981-12-08;medlem;Uffe Thorndahl;Fremskridtspartiet;Folketingsgruppe
1983-09-06;1984-01-10;medlem;Uffe Thorndahl;Uden for folketingsgrupperne - Uffe Thorndal;Folketingsgruppe
1977-02-15;1981-12-08;medlem;Kurt Eilif Hansen;Folketinget;Parlamentarisk Forsamling
1977-02-15;1981-12-08;medlem;Karl Kjelgaard;Det Konservative Folkeparti;Folketingsgruppe
1977-10-04;1981-12-08;medlem;Karl Kjelgaard;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Ervin Christian Jensen;Folketinget;Parlamentarisk Forsamling
1979-10-23;1981-12-08;medlem;Ervin Christian Jensen;Socialdemokratiet;Folketingsgruppe
1981-12-08;1998-03-11;medlem;Torben Lund;Folketinget;Parlamentarisk Forsamling
1981-12-08;1998-03-11;medlem;Torben Lund;Socialdemokratiet;Folketingsgruppe
1993-01-25;1994-09-27;Minister;Torben Lund;sundhedsministeren;Ministertitel
2020-10-06;2021-10-05;udvalgsassistent2;Anton Høj Jacobsen;Udvalget for Forretningsordenen;Udvalg
2020-10-06;2021-10-05;udvalgsassistent2;Anton Høj Jacobsen;Granskningsudvalget;Udvalg
2010-02-11;2010-02-18;medlem;Steen Konradsen;Kirkeudvalget;Udvalg
2010-02-11;2010-03-03;stedfortræder;Steen Konradsen;Det Energipolitiske Udvalg;Udvalg
2010-02-11;2010-04-18;medlem;Steen Konradsen;Kulturudvalget;Udvalg
2010-02-11;2010-04-18;medlem;Steen Konradsen;Udvalget for Videnskab og Teknologi;Udvalg
2010-02-11;2010-04-18;medlem;Steen Konradsen;Miljø- og Planlægningsudvalget;Udvalg
2010-02-11;2010-04-18;medlem;Steen Konradsen;Det Konservative Folkeparti;Folketingsgruppe
2010-02-11;2010-03-03;stedfortræder;Steen Konradsen;Skatteudvalget;Udvalg
2010-02-11;2010-04-18;medlem;Steen Konradsen;Folketinget;Parlamentarisk Forsamling
2010-04-18;2010-10-05;stedfortræder;Steen Konradsen;Færøudvalget;Udvalg
2010-09-07;2011-09-15;stedfortræder;Kurt Scheelsbeck;Kirkeudvalget;Udvalg
2010-09-07;2010-11-30;stedfortræder;Kurt Scheelsbeck;Det Politisk-Økonomiske Udvalg;Udvalg
2010-09-07;2010-11-30;medlem;Kurt Scheelsbeck;Udvalget vedrørende Det Etiske Råd;Kommission
2010-09-07;2010-11-30;medlem;Kurt Scheelsbeck;Skatteudvalget;Udvalg
2010-09-07;2010-11-30;medlem;Kurt Scheelsbeck;Arbejdsmarkedsudvalget;Udvalg
2010-09-07;2011-09-15;medlem;Kurt Scheelsbeck;Skatterådet;Kommission
2010-09-07;2010-11-30;medlem;Kurt Scheelsbeck;Det Konservative Folkeparti;Folketingsgruppe
2010-09-07;2010-11-30;stedfortræder;Kurt Scheelsbeck;Retsudvalget;Udvalg
2010-09-07;2010-11-30;medlem;Kurt Scheelsbeck;Folketinget;Parlamentarisk Forsamling
2010-10-05;2011-10-04;stedfortræder;Kurt Scheelsbeck;Lønningsrådet;Kommission
2010-10-05;2011-09-15;stedfortræder;Kurt Scheelsbeck;Lønningsrådet;Kommission
2010-10-06;2010-10-06;stedfortræder;Kurt Scheelsbeck;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-10-06;2011-10-31;medlem;Kurt Scheelsbeck;Skatterådet;Kommission
2010-10-06;2011-10-04;medlem;Kurt Scheelsbeck;Skatterådet;Kommission
2009-10-06;2011-10-04;udvalgssekretær;Pernille Boye Koch;Udvalget vedrørende Efterretningstjenesterne;Kommission
2010-05-27;2010-12-31;udvalgssekretær;Pernille Boye Koch;Udvalget vedrørende Efterretningstjenesterne;Kommission
2010-10-05;2011-09-15;udvalgssekretær;Pernille Boye Koch;Udvalget vedrørende Efterretningstjenesterne;Kommission
2009-10-28;2009-11-16;stedfortræder;Helle Dam;Færøudvalget;Udvalg
2009-10-28;2009-11-16;medlem;Helle Dam;Grønlandsudvalget;Udvalg
2009-10-29;2009-11-25;medlem;Helle Dam;Nordisk Råd;Kommission
2009-10-29;2009-11-19;stedfortræder;Helle Dam;Det Udenrigspolitiske Nævn;Kommission
2009-10-29;2009-11-19;stedfortræder;Helle Dam;Udenrigsudvalget;Udvalg
2009-10-29;2009-11-18;medlem;Helle Dam;Retsudvalget;Udvalg
2009-10-29;2009-11-19;medlem;Helle Dam;Kulturudvalget;Udvalg
2009-10-29;2009-11-19;medlem;Helle Dam;Folketinget;Parlamentarisk Forsamling
2009-10-29;2009-11-19;medlem;Helle Dam;Socialdemokratiet;Folketingsgruppe
2009-10-09;2010-10-05;udvalgssekretær;Kamilla Kjelgaard;Nordisk Råd;Kommission
2010-10-06;2011-05-31;delegationssekretær;Kamilla Kjelgaard;Nordisk Råd;Kommission
2010-06-10;2010-06-16;medlem;Kasper Krüger;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2010-06-10;2010-06-16;medlem;Kasper Krüger;Folketinget;Parlamentarisk Forsamling
2009-10-28;2009-11-19;medlem;Bente Kronborg Holst;Dansk Folkeparti;Folketingsgruppe
2009-10-28;2009-11-19;medlem;Bente Kronborg Holst;Folketinget;Parlamentarisk Forsamling
2009-11-05;2009-11-05;medlem;Bente Kronborg Holst;Socialudvalget;Udvalg
2010-03-01;2010-03-07;medlem;Jette Plesner Dali;Dansk Folkeparti;Folketingsgruppe
2010-03-01;2010-03-07;medlem;Jette Plesner Dali;Kommunaludvalget;Udvalg
2010-03-01;2010-03-07;medlem;Jette Plesner Dali;Uddannelsesudvalget;Udvalg
2010-03-01;2010-03-07;medlem;Jette Plesner Dali;Folketinget;Parlamentarisk Forsamling
2010-04-06;2010-05-09;medlem;Erikanell Asmuss Lorentsen;Det Radikale Venstre;Folketingsgruppe
2010-04-06;2010-11-18;medlem;Erikanell Asmuss Lorentsen;Folketinget;Parlamentarisk Forsamling
2010-04-08;2010-11-09;medlem;Erikanell Asmuss Lorentsen;Kulturudvalget;Udvalg
2010-04-08;2010-11-18;medlem;Erikanell Asmuss Lorentsen;Kommunaludvalget;Udvalg
2010-04-08;2010-11-18;medlem;Erikanell Asmuss Lorentsen;Trafikudvalget;Udvalg
2010-04-08;2010-11-18;medlem;Erikanell Asmuss Lorentsen;Miljø- og Planlægningsudvalget;Udvalg
2010-10-27;2010-11-18;medlem;Erikanell Asmuss Lorentsen;Radikale Venstre;Folketingsgruppe
1975-01-09;1984-01-10;medlem;Steen Folke;Venstresocialisterne;Folketingsgruppe
1975-01-09;1984-01-10;medlem;Steen Folke;Folketinget;Parlamentarisk Forsamling
1975-01-09;1983-10-04;medlem;Steen Folke;Folketinget;Parlamentarisk Forsamling
1990-12-12;1994-09-21;stedfortræder;Bente Grønfeldt;Folketinget;Parlamentarisk Forsamling
1990-12-12;1994-09-21;medlem;Bente Grønfeldt;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1994-09-21;2001-11-20;medlem;Erik Jacobsen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1994-09-21;2001-11-20;medlem;Erik Jacobsen;Folketinget;Parlamentarisk Forsamling
2011-09-15;2012-10-02;udvalgsassistent;Basharat Tariq;Kulturudvalget;Udvalg
