"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"743001";"743001";"89";"15";"3";"6681";"5634";"23";"10";"5601";"1764";"330";"1207";"41";"951";"96";"11";"8";"73";"0";"216";"85";"180";"310";"95";"203";"31";"0"
"743002";"743002";"89";"15";"3";"1825";"1648";"6";"1";"1641";"767";"79";"226";"10";"275";"10";"2";"2";"22";"0";"54";"40";"25";"64";"8";"54";"3";"0"
"743003";"743003";"89";"15";"3";"4510";"4031";"16";"4";"4011";"1448";"238";"829";"11";"546";"39";"7";"1";"33";"0";"198";"99";"85";"292";"22";"143";"20";"0"
"743004";"743004";"89";"15";"3";"5083";"4488";"20";"5";"4463";"1802";"194";"769";"17";"644";"48";"9";"2";"38";"0";"198";"129";"91";"304";"34";"174";"10";"0"
"743005";"743005";"89";"15";"3";"1437";"1306";"3";"1";"1302";"308";"88";"378";"7";"141";"22";"3";"1";"12";"1";"70";"17";"28";"150";"10";"56";"10";"0"
"743006";"743006";"89";"15";"3";"2765";"2559";"10";"2";"2547";"726";"196";"679";"6";"216";"18";"2";"0";"9";"0";"191";"27";"75";"289";"4";"101";"8";"0"
"743007";"743007";"89";"15";"3";"305";"272";"2";"1";"269";"61";"18";"42";"1";"19";"5";"1";"1";"0";"0";"9";"0";"6";"80";"7";"15";"4";"0"
"743008";"743008";"89";"15";"3";"1428";"1255";"9";"1";"1245";"376";"85";"239";"6";"136";"10";"3";"2";"18";"0";"52";"28";"33";"164";"9";"81";"3";"0"
"743009";"743009";"89";"15";"3";"3283";"2894";"17";"3";"2874";"922";"171";"595";"17";"418";"37";"1";"1";"17";"0";"168";"71";"42";"244";"19";"145";"6";"0"
"743010";"743010";"89";"15";"3";"602";"531";"5";"0";"526";"146";"38";"101";"4";"44";"6";"1";"1";"4";"0";"22";"8";"12";"96";"3";"39";"1";"0"
"743011";"743011";"89";"15";"3";"197";"169";"1";"0";"168";"42";"7";"22";"2";"11";"0";"0";"0";"1";"0";"1";"2";"9";"55";"2";"14";"0";"0"
"743012";"743012";"89";"15";"3";"490";"438";"0";"0";"438";"86";"21";"76";"4";"48";"5";"0";"1";"3";"0";"22";"6";"12";"114";"7";"31";"2";"0"
"743013";"743013";"89";"15";"3";"755";"680";"3";"0";"677";"183";"34";"157";"6";"64";"11";"2";"0";"6";"0";"28";"11";"19";"112";"8";"35";"1";"0"
"743014";"743014";"89";"15";"3";"352";"326";"1";"0";"325";"65";"21";"90";"1";"40";"7";"2";"0";"2";"0";"7";"3";"18";"47";"10";"8";"4";"0"
"743015";"743015";"89";"15";"3";"1103";"968";"5";"2";"961";"324";"47";"217";"6";"106";"10";"0";"0";"7";"0";"53";"13";"23";"113";"4";"38";"0";"0"
"743016";"743016";"89";"15";"3";"2314";"2088";"5";"1";"2082";"551";"126";"603";"6";"269";"39";"6";"3";"13";"1";"102";"23";"30";"173";"12";"119";"6";"0"
"743017";"743017";"89";"15";"3";"319";"291";"1";"1";"289";"49";"21";"52";"4";"29";"5";"0";"0";"0";"0";"7";"8";"0";"99";"1";"13";"1";"0"
"743018";"743018";"89";"15";"3";"276";"248";"4";"0";"244";"36";"23";"50";"8";"21";"2";"0";"0";"2";"0";"9";"2";"1";"78";"1";"10";"1";"0"
"743019";"743019";"89";"15";"3";"515";"437";"3";"2";"432";"86";"21";"78";"4";"38";"3";"0";"0";"1";"0";"28";"15";"13";"113";"4";"27";"1";"0"
"743020";"743020";"89";"15";"3";"1774";"1604";"6";"2";"1596";"372";"126";"456";"5";"129";"23";"2";"2";"11";"0";"95";"21";"27";"197";"13";"112";"5";"0"
"745001";"745001";"88";"15";"3";"5798";"4813";"26";"10";"4777";"1679";"254";"904";"28";"714";"57";"5";"4";"43";"1";"171";"104";"66";"470";"51";"209";"16";"1"
"745002";"745002";"88";"15";"3";"2498";"2274";"8";"3";"2263";"614";"171";"559";"11";"291";"16";"5";"1";"20";"1";"110";"25";"37";"281";"18";"94";"9";"0"
"745003";"745003";"88";"15";"3";"1485";"1325";"12";"0";"1313";"349";"91";"231";"14";"152";"18";"2";"0";"7";"0";"52";"16";"18";"268";"13";"76";"6";"0"
"745004";"745004";"88";"15";"3";"532";"486";"5";"1";"480";"129";"33";"77";"5";"47";"7";"1";"0";"4";"0";"15";"6";"4";"120";"5";"26";"1";"0"
"745005";"745005";"88";"15";"3";"1003";"892";"5";"4";"883";"169";"49";"143";"8";"120";"13";"1";"1";"13";"0";"46";"19";"20";"209";"18";"48";"6";"0"
"745006";"745006";"88";"15";"3";"3010";"2646";"23";"9";"2614";"708";"233";"612";"19";"281";"43";"6";"4";"18";"0";"158";"57";"52";"292";"12";"109";"10";"0"
"747001";"747001";"84";"15";"3";"174";"158";"2";"0";"156";"52";"3";"14";"0";"16";"3";"0";"1";"0";"0";"15";"4";"7";"37";"0";"4";"0";"0"
"747002";"747002";"84";"15";"3";"375";"330";"0";"0";"330";"103";"21";"56";"0";"17";"2";"0";"0";"1";"0";"14";"3";"2";"90";"0";"21";"0";"0"
"747003";"747003";"84";"15";"3";"1825";"1640";"13";"0";"1627";"400";"88";"483";"11";"107";"13";"4";"0";"9";"0";"112";"16";"21";"268";"5";"87";"3";"0"
"747004";"747004";"84";"15";"3";"367";"316";"1";"1";"314";"95";"14";"44";"2";"24";"0";"0";"0";"1";"0";"6";"4";"2";"91";"2";"29";"0";"0"
"747005";"747005";"84";"15";"3";"1908";"1684";"10";"2";"1672";"615";"82";"318";"4";"159";"16";"2";"1";"20";"0";"75";"36";"44";"209";"8";"78";"5";"0"
"747006";"747006";"84";"15";"3";"533";"470";"3";"1";"466";"99";"20";"76";"2";"32";"6";"0";"0";"3";"1";"19";"8";"11";"147";"3";"37";"2";"0"
"747007";"747007";"84";"15";"3";"779";"689";"7";"0";"682";"241";"24";"105";"4";"87";"6";"0";"0";"5";"0";"22";"18";"16";"106";"5";"41";"2";"0"
"749001";"749001";"89";"15";"3";"2102";"1832";"18";"1";"1813";"562";"96";"368";"7";"186";"16";"3";"1";"2";"0";"70";"33";"33";"322";"5";"104";"5";"0"
"749002";"749002";"89";"15";"3";"574";"519";"2";"0";"517";"106";"23";"103";"3";"44";"9";"2";"0";"4";"0";"29";"7";"12";"120";"4";"45";"6";"0"
"749003";"749003";"89";"15";"3";"1586";"1389";"15";"5";"1369";"355";"97";"315";"6";"115";"16";"0";"0";"6";"0";"60";"24";"37";"237";"10";"90";"1";"0"
"749004";"749004";"89";"15";"3";"228";"198";"1";"0";"197";"52";"11";"37";"2";"10";"0";"0";"0";"1";"0";"12";"3";"11";"39";"1";"18";"0";"0"
"751001";"751001";"82";"15";"3";"10249";"8852";"34";"11";"8807";"2004";"631";"1744";"36";"2113";"148";"12";"2";"143";"9";"282";"97";"189";"559";"466";"285";"87";"0"
"751002";"751002";"82";"15";"3";"8423";"7221";"29";"9";"7183";"2490";"452";"1351";"38";"1461";"64";"9";"2";"84";"2";"157";"102";"135";"364";"208";"208";"56";"0"
"751003";"751003";"82";"15";"3";"5407";"4803";"26";"7";"4770";"1433";"375";"883";"25";"969";"57";"5";"3";"61";"2";"251";"59";"69";"299";"84";"167";"28";"0"
"751004";"751004";"82";"15";"3";"4450";"3972";"12";"8";"3952";"1124";"289";"843";"33";"659";"57";"6";"0";"46";"0";"189";"40";"122";"303";"63";"153";"25";"0"
"751006";"751006";"82";"15";"3";"5055";"4480";"28";"12";"4440";"1583";"268";"792";"24";"809";"33";"6";"4";"42";"2";"214";"63";"82";"307";"39";"147";"25";"0"
"751007";"751007";"83";"15";"3";"5560";"5022";"18";"12";"4992";"1475";"351";"1039";"32";"890";"54";"7";"1";"63";"0";"229";"57";"79";"355";"135";"204";"21";"0"
"751009";"751009";"82";"15";"3";"2911";"2602";"10";"3";"2589";"524";"268";"544";"24";"478";"48";"1";"1";"18";"1";"165";"44";"50";"260";"64";"80";"19";"0"
"751011";"751011";"82";"15";"3";"2038";"1816";"7";"1";"1808";"520";"137";"345";"14";"264";"20";"2";"1";"15";"0";"98";"16";"31";"249";"23";"58";"15";"0"
"751012";"751012";"82";"15";"3";"2294";"2051";"11";"4";"2036";"512";"193";"369";"18";"368";"22";"1";"2";"13";"0";"125";"20";"31";"225";"40";"74";"23";"0"
"751013";"751013";"82";"15";"3";"2495";"2258";"13";"1";"2244";"575";"173";"505";"15";"258";"20";"2";"2";"13";"1";"108";"29";"31";"377";"27";"101";"7";"0"
"751016";"751016";"83";"15";"3";"371";"343";"0";"1";"342";"81";"17";"55";"2";"44";"6";"0";"0";"4";"0";"13";"9";"3";"64";"21";"21";"2";"0"
"751018";"751018";"83";"15";"3";"3253";"2919";"17";"3";"2899";"944";"217";"503";"12";"480";"32";"4";"1";"26";"1";"169";"55";"37";"263";"28";"109";"18";"0"
"751019";"751019";"83";"15";"3";"1643";"1489";"5";"2";"1482";"354";"126";"313";"9";"245";"18";"3";"1";"23";"0";"101";"16";"23";"144";"41";"57";"8";"0"
"751021";"751021";"80";"15";"3";"9438";"7772";"43";"12";"7717";"1455";"561";"1179";"35";"2392";"193";"17";"4";"141";"5";"162";"114";"110";"443";"549";"235";"122";"0"
"751022";"751022";"83";"15";"3";"3096";"2783";"13";"2";"2768";"716";"220";"505";"21";"508";"26";"0";"3";"33";"1";"149";"33";"59";"228";"129";"117";"19";"1"
"751023";"751023";"83";"15";"3";"4734";"4190";"20";"12";"4158";"1192";"319";"726";"23";"854";"51";"5";"1";"55";"2";"186";"68";"101";"320";"85";"141";"29";"0"
"751025";"751025";"83";"15";"3";"6124";"5175";"27";"8";"5140";"1752";"316";"531";"27";"1293";"94";"13";"6";"94";"8";"124";"130";"91";"253";"178";"174";"56";"0"
"751026";"751026";"83";"15";"3";"4456";"4008";"16";"5";"3987";"1016";"340";"686";"18";"856";"57";"6";"2";"57";"0";"205";"74";"50";"335";"138";"113";"34";"0"
"751030";"751030";"83";"15";"3";"2443";"2248";"18";"2";"2228";"637";"137";"411";"14";"291";"19";"2";"0";"24";"0";"150";"23";"29";"346";"39";"95";"11";"0"
"751031";"751031";"83";"15";"3";"499";"452";"1";"0";"451";"137";"18";"50";"0";"76";"4";"2";"0";"5";"0";"11";"10";"10";"81";"18";"26";"3";"0"
"751033";"751033";"83";"15";"3";"1080";"954";"7";"1";"946";"263";"67";"180";"6";"135";"7";"0";"0";"5";"0";"47";"14";"14";"143";"10";"48";"6";"1"
"751034";"751034";"83";"15";"3";"489";"440";"5";"0";"435";"129";"23";"59";"1";"58";"8";"1";"0";"1";"0";"34";"7";"6";"70";"15";"19";"4";"0"
"751041";"751041";"80";"15";"3";"11193";"9577";"38";"9";"9530";"2062";"666";"1021";"42";"3185";"197";"21";"10";"248";"5";"157";"143";"110";"445";"868";"184";"166";"0"
"751042";"751042";"81";"15";"3";"16353";"14080";"54";"23";"14003";"4608";"885";"1735";"80";"3608";"238";"24";"8";"323";"7";"336";"272";"320";"600";"518";"341";"100";"0"
"751043";"751043";"81";"15";"3";"8262";"7142";"34";"14";"7094";"2538";"459";"944";"28";"1739";"76";"9";"2";"98";"2";"159";"113";"122";"362";"210";"167";"65";"1"
"751044";"751044";"81";"15";"3";"885";"724";"1";"2";"721";"204";"32";"128";"8";"126";"12";"2";"1";"12";"0";"12";"14";"11";"86";"37";"31";"5";"0"
"751045";"751045";"80";"15";"3";"7355";"6590";"23";"8";"6559";"1122";"641";"1908";"34";"998";"81";"14";"2";"73";"0";"384";"49";"138";"714";"142";"203";"56";"0"
"751047";"751047";"81";"15";"3";"5608";"4902";"18";"3";"4881";"1366";"376";"1026";"28";"841";"29";"4";"2";"49";"3";"274";"76";"94";"447";"53";"184";"29";"0"
"751048";"751048";"80";"15";"3";"1463";"1324";"7";"1";"1316";"384";"67";"189";"6";"241";"20";"1";"0";"26";"0";"60";"36";"13";"178";"43";"37";"15";"0"
"751049";"751049";"80";"15";"3";"3442";"3096";"18";"1";"3077";"646";"269";"860";"16";"437";"31";"3";"0";"19";"0";"204";"28";"50";"346";"32";"122";"14";"0"
"751050";"751050";"80";"15";"3";"2356";"2088";"12";"2";"2074";"409";"164";"587";"11";"241";"26";"1";"0";"21";"0";"141";"37";"24";"252";"19";"130";"11";"0"
"751051";"751051";"80";"15";"3";"3606";"3178";"22";"5";"3151";"776";"261";"835";"14";"330";"43";"2";"0";"15";"0";"235";"35";"34";"387";"26";"144";"14";"0"
"751053";"751053";"81";"15";"3";"1868";"1589";"6";"4";"1579";"569";"87";"213";"10";"255";"16";"2";"1";"11";"1";"82";"41";"16";"165";"29";"77";"4";"0"
"751055";"751055";"81";"15";"3";"560";"491";"5";"0";"486";"123";"36";"110";"2";"50";"3";"2";"0";"2";"0";"27";"2";"11";"93";"6";"19";"0";"0"
"751056";"751056";"81";"15";"3";"1301";"1158";"3";"0";"1155";"283";"60";"173";"11";"154";"15";"0";"3";"2";"0";"59";"21";"16";"265";"27";"59";"7";"0"
"751061";"751061";"80";"15";"3";"5400";"4637";"15";"4";"4618";"1206";"355";"700";"26";"1281";"65";"5";"2";"55";"1";"112";"72";"80";"333";"205";"82";"37";"1"
"751062";"751062";"83";"15";"3";"2994";"2552";"15";"6";"2531";"1055";"112";"338";"13";"526";"21";"4";"3";"34";"4";"62";"59";"34";"132";"26";"78";"29";"1"
"751063";"751063";"81";"15";"3";"8908";"7646";"26";"7";"7613";"2844";"444";"880";"53";"1773";"87";"6";"8";"140";"2";"217";"195";"124";"391";"206";"202";"41";"0"
"751064";"751064";"83";"15";"3";"5071";"4490";"22";"9";"4459";"1545";"266";"592";"21";"1058";"51";"6";"1";"80";"0";"160";"72";"69";"194";"173";"140";"31";"0"
"751065";"751065";"80";"15";"3";"4317";"3913";"19";"2";"3892";"858";"318";"773";"33";"847";"67";"5";"1";"69";"1";"203";"52";"79";"343";"131";"79";"33";"0"
"751066";"751066";"82";"15";"3";"3291";"2972";"7";"3";"2962";"388";"306";"974";"21";"346";"48";"6";"3";"19";"0";"163";"15";"68";"451";"47";"92";"15";"0"
"751101";"751101";"83";"15";"3";"7770";"6662";"27";"12";"6623";"2375";"429";"1129";"52";"1214";"47";"7";"3";"78";"0";"274";"116";"115";"400";"100";"242";"40";"2"
"751102";"751102";"82";"15";"3";"466";"407";"2";"0";"405";"95";"32";"86";"2";"50";"11";"0";"0";"2";"0";"15";"8";"5";"86";"7";"4";"2";"0"
"751103";"751103";"83";"15";"3";"4836";"4349";"22";"5";"4322";"1034";"422";"916";"29";"693";"56";"6";"1";"36";"0";"251";"44";"75";"447";"102";"171";"38";"1"
"751104";"751104";"82";"15";"3";"515";"469";"3";"0";"466";"89";"25";"72";"5";"69";"8";"0";"0";"5";"0";"19";"11";"6";"116";"10";"25";"6";"0"
"751105";"751105";"83";"15";"3";"3642";"3097";"14";"3";"3080";"1151";"160";"473";"15";"538";"44";"5";"0";"41";"1";"118";"58";"49";"253";"35";"113";"26";"0"
"761001";"761001";"94";"16";"3";"3797";"3294";"32";"10";"3252";"813";"240";"750";"21";"280";"36";"4";"0";"8";"0";"185";"63";"162";"499";"15";"176";"-";"-"
"761002";"761002";"94";"16";"3";"1484";"1263";"11";"1";"1251";"480";"65";"232";"7";"102";"7";"3";"1";"4";"1";"59";"34";"45";"117";"2";"92";"-";"-"
"761003";"761003";"94";"16";"3";"248";"214";"1";"0";"213";"52";"20";"27";"1";"13";"2";"0";"0";"0";"0";"8";"2";"4";"70";"3";"11";"-";"-"
"761004";"761004";"94";"16";"3";"268";"237";"3";"1";"233";"46";"23";"45";"0";"20";"1";"0";"0";"0";"0";"6";"2";"6";"64";"2";"18";"-";"-"
"761005";"761005";"94";"16";"3";"421";"372";"0";"0";"372";"55";"31";"62";"0";"19";"0";"1";"0";"1";"0";"14";"3";"28";"120";"3";"35";"-";"-"
"761006";"761006";"94";"16";"3";"749";"669";"2";"2";"665";"142";"45";"115";"4";"44";"8";"2";"0";"3";"0";"43";"10";"51";"155";"6";"37";"-";"-"
"761007";"761007";"94";"16";"3";"585";"497";"5";"1";"491";"122";"40";"102";"4";"25";"3";"1";"0";"1";"0";"15";"13";"11";"106";"2";"46";"-";"-"
"761008";"761008";"94";"16";"3";"413";"354";"2";"0";"352";"90";"26";"57";"0";"20";"5";"0";"0";"1";"0";"15";"5";"15";"85";"5";"28";"-";"-"
"761009";"761009";"94";"16";"3";"1340";"1205";"12";"2";"1191";"341";"92";"219";"4";"110";"5";"1";"0";"6";"0";"83";"20";"50";"185";"3";"72";"-";"-"
"761010";"761010";"94";"16";"3";"436";"393";"5";"0";"388";"84";"20";"66";"5";"17";"1";"0";"0";"1";"0";"19";"8";"49";"98";"2";"18";"-";"-"
"763001";"763001";"92";"16";"3";"2159";"1924";"15";"2";"1907";"476";"218";"416";"4";"145";"4";"1";"2";"11";"0";"67";"23";"62";"349";"9";"120";"-";"-"
"763002";"763002";"92";"16";"3";"1817";"1620";"7";"4";"1609";"318";"188";"326";"10";"131";"6";"2";"0";"4";"0";"82";"14";"33";"380";"5";"110";"-";"-"
"763003";"763003";"92";"16";"3";"1874";"1653";"20";"5";"1628";"446";"163";"315";"6";"117";"13";"1";"0";"6";"1";"79";"33";"15";"316";"8";"109";"-";"-"
"765001";"765001";"90";"16";"3";"1770";"1395";"6";"5";"1384";"448";"42";"275";"6";"92";"12";"4";"1";"6";"0";"36";"40";"39";"280";"5";"98";"-";"-"
"765002";"765002";"90";"16";"3";"753";"648";"2";"0";"646";"159";"15";"156";"1";"29";"8";"1";"0";"5";"0";"25";"2";"35";"143";"2";"65";"-";"-"
"765003";"765003";"90";"16";"3";"138";"118";"1";"0";"117";"21";"3";"34";"1";"6";"2";"0";"0";"0";"0";"3";"3";"5";"26";"1";"12";"-";"-"
"765004";"765004";"90";"16";"3";"529";"441";"0";"0";"441";"105";"38";"109";"2";"51";"8";"0";"1";"0";"0";"11";"5";"31";"52";"2";"26";"-";"-"
"765006";"765006";"90";"16";"3";"278";"237";"1";"0";"236";"60";"16";"42";"0";"19";"2";"0";"0";"0";"0";"8";"0";"13";"61";"3";"12";"-";"-"
"765105";"765105";"90";"16";"3";"811";"693";"3";"1";"689";"192";"30";"127";"5";"61";"8";"0";"0";"2";"0";"21";"4";"35";"152";"7";"45";"-";"-"
"767101";"767101";"94";"16";"3";"446";"400";"1";"2";"397";"109";"33";"63";"5";"42";"2";"0";"0";"0";"0";"20";"11";"15";"72";"1";"24";"-";"-"
"767102";"767102";"94";"16";"3";"296";"271";"1";"0";"270";"59";"20";"29";"0";"19";"2";"1";"1";"0";"0";"8";"3";"6";"101";"2";"19";"-";"-"
"767103";"767103";"94";"16";"3";"324";"276";"3";"0";"273";"58";"23";"41";"1";"14";"5";"0";"0";"0";"0";"16";"17";"6";"63";"0";"29";"-";"-"
"767104";"767104";"94";"16";"3";"279";"230";"1";"0";"229";"67";"13";"49";"0";"19";"3";"0";"0";"1";"0";"17";"4";"2";"40";"0";"14";"-";"-"
"767105";"767105";"94";"16";"3";"150";"126";"0";"0";"126";"27";"7";"25";"0";"8";"2";"0";"0";"0";"0";"6";"1";"4";"33";"0";"13";"-";"-"
"767106";"767106";"94";"16";"3";"1094";"948";"6";"2";"940";"302";"58";"182";"10";"101";"5";"2";"0";"4";"0";"33";"10";"29";"142";"4";"58";"-";"-"
"767107";"767107";"94";"16";"3";"1425";"1249";"14";"2";"1233";"445";"99";"224";"6";"113";"18";"1";"0";"4";"1";"70";"19";"27";"131";"2";"73";"-";"-"
"767108";"767108";"94";"16";"3";"318";"278";"6";"0";"272";"50";"17";"45";"1";"20";"0";"0";"0";"0";"0";"10";"6";"12";"94";"1";"16";"-";"-"
"767109";"767109";"94";"16";"3";"430";"382";"3";"1";"378";"80";"23";"62";"0";"36";"0";"0";"0";"1";"0";"26";"12";"10";"96";"3";"29";"-";"-"
"767110";"767110";"94";"16";"3";"164";"141";"0";"0";"141";"29";"11";"31";"2";"4";"0";"0";"0";"0";"0";"10";"5";"3";"32";"0";"14";"-";"-"
"769001";"769001";"94";"16";"3";"480";"413";"1";"0";"412";"132";"24";"66";"5";"43";"5";"0";"0";"1";"0";"14";"15";"17";"74";"2";"14";"-";"-"
"769002";"769002";"94";"16";"3";"1860";"1655";"10";"2";"1643";"497";"97";"300";"5";"108";"17";"2";"1";"4";"0";"80";"22";"71";"327";"6";"106";"-";"-"
"769003";"769003";"94";"16";"3";"1815";"1562";"19";"2";"1541";"454";"83";"415";"12";"86";"7";"0";"0";"9";"0";"98";"28";"47";"210";"4";"88";"-";"-"
"769004";"769004";"94";"16";"3";"826";"727";"11";"2";"714";"217";"21";"208";"3";"48";"5";"0";"1";"1";"1";"46";"6";"23";"83";"4";"47";"-";"-"
"771001";"771001";"94";"16";"3";"1780";"1561";"15";"5";"1541";"348";"118";"336";"4";"97";"17";"5";"0";"3";"2";"80";"22";"99";"287";"9";"114";"-";"-"
"771002";"771002";"94";"16";"3";"490";"435";"2";"0";"433";"76";"29";"71";"2";"32";"6";"0";"0";"3";"0";"24";"9";"36";"100";"2";"43";"-";"-"
"771003";"771003";"94";"16";"3";"3212";"2824";"26";"4";"2794";"740";"230";"638";"11";"198";"18";"3";"1";"10";"1";"181";"54";"145";"375";"9";"180";"-";"-"
"771004";"771004";"94";"16";"3";"480";"437";"2";"0";"435";"77";"30";"63";"0";"22";"2";"0";"0";"1";"0";"13";"5";"37";"153";"5";"27";"-";"-"
"771005";"771005";"94";"16";"3";"850";"733";"3";"0";"730";"156";"52";"126";"8";"51";"10";"2";"0";"1";"0";"35";"18";"28";"188";"2";"53";"-";"-"
"771006";"771006";"94";"16";"3";"1750";"1520";"15";"0";"1505";"299";"107";"251";"8";"114";"9";"2";"2";"5";"1";"88";"26";"66";"390";"10";"127";"-";"-"
"771007";"771007";"94";"16";"3";"1070";"967";"4";"2";"961";"168";"55";"157";"7";"39";"3";"0";"3";"2";"0";"51";"16";"86";"276";"8";"90";"-";"-"
"771008";"771008";"94";"16";"3";"560";"484";"2";"0";"482";"88";"27";"83";"2";"31";"2";"0";"0";"3";"0";"30";"6";"25";"138";"7";"40";"-";"-"
"773001";"773001";"91";"16";"3";"939";"823";"5";"0";"818";"261";"34";"69";"3";"58";"5";"1";"0";"2";"0";"16";"12";"69";"139";"2";"147";"-";"-"
"773002";"773002";"91";"16";"3";"679";"602";"3";"1";"598";"166";"36";"60";"2";"52";"3";"0";"0";"4";"0";"17";"5";"6";"114";"8";"125";"-";"-"
"773003";"773003";"91";"16";"3";"333";"302";"1";"0";"301";"56";"20";"29";"3";"30";"1";"0";"0";"3";"0";"7";"5";"7";"93";"0";"47";"-";"-"
"773004";"773004";"91";"16";"3";"496";"444";"0";"1";"443";"166";"23";"65";"1";"47";"3";"0";"1";"2";"0";"16";"3";"9";"63";"5";"39";"-";"-"
"773005";"773005";"91";"16";"3";"430";"357";"2";"0";"355";"93";"17";"44";"0";"22";"5";"1";"0";"2";"0";"14";"4";"8";"98";"1";"46";"-";"-"
"773006";"773006";"91";"16";"3";"368";"335";"1";"1";"333";"59";"20";"41";"3";"37";"8";"0";"0";"1";"3";"13";"7";"7";"84";"4";"46";"-";"-"
"773007";"773007";"91";"16";"3";"764";"672";"5";"1";"666";"152";"30";"81";"2";"56";"6";"0";"0";"0";"0";"13";"3";"11";"213";"3";"96";"-";"-"
"773008";"773008";"91";"16";"3";"582";"506";"5";"0";"501";"136";"23";"60";"3";"48";"3";"2";"0";"1";"0";"21";"10";"5";"125";"1";"63";"-";"-"
"773009";"773009";"91";"16";"3";"772";"696";"2";"2";"692";"170";"38";"83";"4";"41";"3";"0";"0";"2";"0";"27";"12";"20";"179";"1";"112";"-";"-"
"773010";"773010";"91";"16";"3";"576";"511";"3";"0";"508";"121";"10";"71";"2";"45";"1";"0";"0";"0";"1";"11";"4";"27";"146";"2";"67";"-";"-"
"773011";"773011";"91";"16";"3";"634";"554";"1";"1";"552";"136";"33";"54";"2";"41";"3";"2";"0";"1";"0";"12";"2";"17";"166";"1";"82";"-";"-"
"773012";"773012";"91";"16";"3";"761";"696";"2";"0";"694";"149";"40";"92";"0";"61";"3";"0";"0";"0";"0";"26";"6";"29";"171";"2";"115";"-";"-"
"773013";"773013";"91";"16";"3";"727";"627";"4";"2";"621";"129";"43";"65";"0";"49";"2";"3";"0";"0";"1";"20";"4";"32";"165";"3";"105";"-";"-"
"773014";"773014";"91";"16";"3";"916";"817";"9";"1";"807";"171";"28";"121";"3";"61";"7";"2";"0";"5";"0";"23";"10";"25";"218";"6";"127";"-";"-"
"773015";"773015";"91";"16";"3";"595";"533";"4";"1";"528";"122";"21";"57";"2";"27";"3";"0";"0";"0";"0";"19";"5";"37";"120";"0";"115";"-";"-"
"773016";"773016";"91";"16";"3";"591";"515";"2";"1";"512";"123";"24";"62";"0";"31";"4";"0";"0";"1";"0";"19";"12";"36";"115";"1";"84";"-";"-"
"773017";"773017";"91";"16";"3";"789";"691";"3";"0";"688";"192";"35";"87";"0";"33";"7";"1";"0";"2";"0";"23";"14";"47";"133";"0";"114";"-";"-"
"773018";"773018";"91";"16";"3";"7460";"6459";"47";"16";"6396";"2548";"316";"1027";"21";"726";"31";"9";"0";"20";"2";"241";"117";"207";"604";"29";"498";"-";"-"
"775001";"775001";"93";"16";"3";"602";"529";"4";"2";"523";"110";"22";"100";"5";"30";"1";"1";"0";"4";"1";"23";"5";"21";"148";"2";"50";"-";"-"
"775002";"775002";"93";"16";"3";"758";"669";"3";"0";"666";"124";"14";"149";"1";"24";"3";"2";"0";"0";"0";"38";"6";"36";"213";"7";"49";"-";"-"
"775003";"775003";"93";"16";"3";"527";"472";"4";"0";"468";"84";"24";"59";"3";"31";"5";"0";"0";"1";"0";"13";"4";"8";"203";"1";"32";"-";"-"
"775004";"775004";"93";"16";"3";"1484";"1281";"7";"1";"1273";"281";"52";"294";"2";"51";"7";"0";"1";"4";"0";"50";"10";"78";"355";"3";"85";"-";"-"
"775005";"775005";"93";"16";"3";"1413";"1265";"9";"1";"1255";"349";"42";"256";"1";"109";"13";"3";"1";"6";"0";"36";"20";"23";"327";"8";"61";"-";"-"
"775006";"775006";"93";"16";"3";"703";"625";"3";"2";"620";"136";"40";"118";"0";"22";"1";"0";"0";"1";"0";"28";"9";"31";"191";"1";"42";"-";"-"
"777001";"777001";"92";"16";"3";"1387";"1187";"15";"3";"1169";"397";"98";"230";"1";"138";"13";"2";"0";"5";"1";"46";"19";"31";"107";"5";"76";"-";"-"
"777002";"777002";"92";"16";"3";"1390";"1241";"7";"2";"1232";"308";"130";"263";"6";"69";"10";"2";"0";"3";"1";"50";"12";"87";"200";"3";"88";"-";"-"
"777003";"777003";"92";"16";"3";"1295";"1116";"8";"4";"1104";"345";"101";"222";"5";"72";"3";"1";"1";"5";"0";"38";"12";"25";"193";"0";"81";"-";"-"
