"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"749001";"749001";"89";"15";"3";"1913";"1654";"9";"0";"1645";"469";"72";"168";"23";"130";"0";"4";"111";"34";"1";"324";"20";"287";"0";"2";"0"
"749002";"749002";"89";"15";"3";"518";"464";"1";"1";"462";"99";"16";"50";"4";"26";"0";"1";"37";"3";"0";"119";"6";"101";"0";"0";"0"
"749003";"749003";"89";"15";"3";"1479";"1299";"5";"2";"1292";"348";"74";"166";"23";"106";"2";"2";"100";"25";"2";"227";"18";"199";"0";"0";"0"
"749004";"749004";"89";"15";"3";"249";"208";"0";"0";"208";"58";"5";"21";"0";"9";"0";"0";"10";"12";"1";"45";"3";"44";"0";"0";"0"
"751001";"751001";"82";"15";"3";"10674";"9028";"36";"5";"8987";"2667";"367";"1440";"125";"1712";"11";"147";"609";"163";"11";"546";"660";"497";"0";"32";"0"
"751002";"751002";"82";"15";"3";"8730";"7366";"28";"8";"7330";"3003";"314";"889";"123";"1296";"4";"107";"435";"119";"4";"416";"308";"295";"0";"17";"0"
"751003";"751003";"82";"15";"3";"4367";"3857";"10";"2";"3845";"1308";"218";"592";"74";"622";"2";"66";"364";"47";"2";"259";"91";"197";"0";"3";"0"
"751004";"751004";"82";"15";"3";"6741";"5979";"22";"5";"5952";"1490";"325";"1268";"106";"781";"1";"60";"633";"114";"5";"612";"166";"373";"0";"18";"0"
"751006";"751006";"82";"15";"3";"4478";"3948";"12";"3";"3933";"1475";"203";"530";"48";"602";"3";"39";"423";"59";"0";"297";"43";"207";"0";"4";"0"
"751007";"751007";"83";"15";"3";"5695";"5035";"8";"7";"5020";"1612";"243";"847";"89";"751";"0";"57";"487";"77";"10";"345";"181";"313";"0";"8";"0"
"751009";"751009";"82";"15";"3";"2126";"1917";"8";"0";"1909";"480";"131";"343";"39";"233";"0";"20";"243";"32";"3";"210";"71";"101";"0";"2";"1"
"751011";"751011";"82";"15";"3";"1951";"1732";"3";"0";"1729";"528";"91";"260";"31";"219";"0";"11";"192";"20";"1";"231";"35";"106";"0";"2";"2"
"751012";"751012";"82";"15";"3";"2016";"1814";"7";"1";"1806";"518";"131";"185";"39";"254";"0";"10";"185";"23";"0";"252";"59";"145";"0";"3";"2"
"751013";"751013";"82";"15";"3";"2248";"2001";"13";"0";"1988";"531";"94";"292";"26";"207";"0";"11";"197";"13";"3";"395";"43";"175";"0";"1";"0"
"751016";"751016";"83";"15";"3";"369";"333";"0";"1";"332";"75";"9";"31";"5";"38";"0";"6";"25";"2";"0";"60";"37";"44";"0";"0";"0"
"751018";"751018";"83";"15";"3";"2393";"2080";"10";"1";"2069";"651";"104";"255";"37";"301";"2";"26";"271";"21";"3";"192";"51";"150";"0";"5";"0"
"751019";"751019";"83";"15";"3";"1355";"1223";"4";"1";"1218";"300";"95";"208";"22";"125";"2";"24";"150";"22";"1";"152";"42";"75";"0";"0";"0"
"751021";"751021";"80";"15";"3";"8719";"7038";"34";"7";"6997";"1871";"253";"705";"121";"1772";"12";"190";"302";"83";"13";"311";"918";"379";"0";"67";"0"
"751022";"751022";"83";"15";"3";"2902";"2591";"8";"2";"2581";"761";"145";"394";"50";"365";"2";"25";"250";"44";"1";"218";"146";"175";"0";"5";"0"
"751023";"751023";"83";"15";"3";"4438";"3832";"13";"3";"3816";"1233";"211";"556";"62";"612";"4";"76";"321";"63";"3";"305";"147";"213";"0";"10";"0"
"751025";"751025";"83";"15";"3";"6363";"5235";"30";"5";"5200";"1928";"225";"425";"106";"1254";"7";"137";"240";"61";"6";"222";"313";"262";"1";"13";"0"
"751026";"751026";"83";"15";"3";"3799";"3308";"16";"2";"3290";"807";"146";"371";"58";"777";"2";"64";"290";"28";"5";"301";"263";"169";"0";"8";"1"
"751030";"751030";"83";"15";"3";"2268";"2052";"7";"0";"2045";"583";"105";"281";"27";"192";"1";"15";"246";"20";"0";"336";"62";"174";"1";"1";"1"
"751031";"751031";"83";"15";"3";"474";"412";"1";"0";"411";"141";"12";"29";"3";"44";"1";"3";"21";"9";"3";"76";"17";"52";"0";"0";"0"
"751033";"751033";"83";"15";"3";"923";"819";"9";"0";"810";"256";"44";"100";"21";"72";"1";"7";"86";"12";"0";"122";"12";"75";"0";"2";"0"
"751034";"751034";"83";"15";"3";"497";"442";"1";"0";"441";"127";"16";"47";"5";"52";"1";"1";"31";"5";"4";"71";"24";"57";"0";"0";"0"
"751041";"751041";"80";"15";"3";"10787";"9028";"49";"15";"8964";"2688";"326";"670";"144";"2461";"12";"254";"308";"91";"29";"357";"1236";"308";"0";"80";"0"
"751042";"751042";"81";"15";"3";"16629";"14018";"44";"10";"13964";"5536";"559";"1180";"207";"3110";"14";"401";"663";"287";"17";"567";"870";"515";"0";"37";"1"
"751043";"751043";"81";"15";"3";"7974";"6671";"16";"15";"6640";"2915";"299";"516";"103";"1360";"9";"143";"308";"114";"6";"285";"340";"225";"0";"17";"0"
"751044";"751044";"81";"15";"3";"855";"687";"2";"0";"685";"206";"20";"83";"10";"125";"0";"11";"32";"9";"3";"100";"40";"43";"0";"3";"0"
"751045";"751045";"80";"15";"3";"7188";"6272";"10";"14";"6248";"1255";"382";"1348";"124";"787";"1";"65";"739";"118";"8";"693";"264";"447";"0";"17";"0"
"751047";"751047";"81";"15";"3";"4650";"4015";"8";"4";"4003";"1171";"231";"579";"67";"610";"3";"36";"466";"67";"2";"402";"82";"285";"0";"2";"0"
"751048";"751048";"80";"15";"3";"1216";"1069";"4";"1";"1064";"343";"54";"107";"14";"143";"0";"13";"109";"15";"0";"161";"30";"71";"0";"4";"0"
"751049";"751049";"80";"15";"3";"3317";"2887";"4";"2";"2881";"678";"167";"585";"50";"396";"0";"22";"350";"45";"0";"292";"85";"205";"1";"5";"0"
"751050";"751050";"80";"15";"3";"2018";"1776";"9";"1";"1766";"367";"99";"373";"33";"201";"2";"14";"245";"17";"1";"195";"43";"171";"0";"5";"0"
"751051";"751051";"80";"15";"3";"3370";"2907";"13";"2";"2892";"772";"155";"547";"44";"291";"1";"20";"356";"21";"0";"377";"51";"256";"0";"1";"0"
"751053";"751053";"81";"15";"3";"1862";"1541";"2";"1";"1538";"500";"67";"136";"13";"244";"1";"26";"149";"19";"2";"190";"36";"152";"0";"3";"0"
"751055";"751055";"81";"15";"3";"540";"461";"5";"0";"456";"127";"24";"73";"3";"34";"0";"3";"36";"7";"0";"98";"9";"42";"0";"0";"0"
"751056";"751056";"81";"15";"3";"1183";"1046";"5";"1";"1040";"285";"57";"91";"12";"89";"1";"5";"92";"13";"1";"268";"32";"92";"0";"1";"1"
"751061";"751061";"80";"15";"3";"7156";"6209";"25";"6";"6178";"1719";"343";"792";"93";"1336";"3";"127";"504";"82";"18";"476";"390";"284";"0";"11";"0"
"751062";"751062";"83";"15";"3";"3080";"2591";"11";"4";"2576";"1160";"94";"231";"44";"530";"3";"41";"152";"31";"0";"114";"64";"107";"0";"5";"0"
"751063";"751063";"81";"15";"3";"8585";"7193";"21";"8";"7164";"2913";"308";"570";"123";"1536";"5";"208";"424";"116";"4";"337";"345";"261";"0";"14";"0"
"751064";"751064";"83";"15";"3";"5111";"4380";"16";"9";"4355";"1682";"188";"436";"87";"802";"2";"91";"282";"64";"3";"218";"240";"252";"1";"7";"0"
"751101";"751101";"83";"15";"3";"7342";"6191";"29";"6";"6156";"2354";"259";"768";"135";"1026";"5";"106";"509";"104";"5";"334";"182";"352";"0";"17";"0"
"751102";"751102";"82";"15";"3";"382";"324";"5";"0";"319";"95";"23";"35";"6";"27";"0";"1";"21";"3";"0";"71";"10";"27";"0";"0";"0"
"751103";"751103";"83";"15";"3";"4549";"4068";"21";"3";"4044";"1043";"307";"694";"70";"590";"2";"56";"397";"72";"3";"399";"133";"272";"0";"6";"0"
"751104";"751104";"82";"15";"3";"500";"425";"0";"0";"425";"87";"26";"39";"22";"38";"0";"4";"27";"5";"0";"113";"9";"55";"0";"0";"0"
"751105";"751105";"83";"15";"3";"3294";"2807";"8";"4";"2795";"1128";"118";"302";"51";"408";"3";"47";"241";"37";"1";"231";"62";"161";"0";"5";"0"
"761001";"761001";"94";"16";"3";"3502";"2868";"15";"6";"2847";"718";"179";"415";"34";"148";"0";"4";"333";"158";"4";"464";"30";"360";"-";"-";"-"
"761002";"761002";"94";"16";"3";"1454";"1202";"8";"2";"1192";"428";"76";"92";"10";"79";"1";"4";"126";"35";"1";"104";"7";"229";"-";"-";"-"
"761003";"761003";"94";"16";"3";"257";"201";"0";"1";"200";"51";"15";"19";"2";"6";"0";"0";"11";"6";"0";"50";"3";"37";"-";"-";"-"
"761004";"761004";"94";"16";"3";"256";"216";"3";"0";"213";"48";"12";"12";"0";"17";"0";"1";"9";"6";"1";"55";"1";"51";"-";"-";"-"
"761005";"761005";"94";"16";"3";"423";"371";"1";"0";"370";"57";"31";"22";"4";"5";"0";"0";"28";"35";"0";"87";"1";"100";"-";"-";"-"
"761006";"761006";"94";"16";"3";"735";"621";"2";"0";"619";"130";"27";"59";"7";"37";"0";"1";"53";"26";"0";"133";"8";"138";"-";"-";"-"
"761007";"761007";"94";"16";"3";"606";"469";"0";"0";"469";"111";"22";"37";"10";"23";"0";"2";"24";"16";"0";"104";"6";"114";"-";"-";"-"
"761008";"761008";"94";"16";"3";"410";"341";"2";"0";"339";"90";"29";"39";"6";"18";"0";"1";"38";"8";"0";"71";"5";"34";"-";"-";"-"
"761009";"761009";"94";"16";"3";"1305";"1124";"6";"1";"1117";"313";"63";"117";"10";"59";"0";"8";"126";"45";"1";"165";"4";"206";"-";"-";"-"
"761010";"761010";"94";"16";"3";"433";"362";"2";"0";"360";"68";"17";"27";"5";"8";"1";"2";"24";"49";"0";"92";"3";"64";"-";"-";"-"
"763001";"763001";"92";"16";"3";"2070";"1753";"11";"1";"1741";"473";"219";"197";"12";"93";"1";"10";"126";"54";"0";"296";"21";"239";"-";"-";"-"
"763002";"763002";"92";"16";"3";"1809";"1487";"7";"0";"1480";"297";"214";"163";"8";"85";"0";"1";"101";"25";"1";"350";"5";"230";"-";"-";"-"
"763003";"763003";"92";"16";"3";"1791";"1556";"7";"4";"1545";"385";"181";"169";"10";"84";"0";"10";"134";"36";"2";"309";"16";"209";"-";"-";"-"
"765001";"765001";"90";"16";"3";"1567";"1194";"4";"9";"1181";"382";"22";"90";"15";"52";"1";"5";"73";"30";"3";"304";"4";"200";"-";"-";"-"
"765002";"765002";"90";"16";"3";"700";"568";"1";"0";"567";"118";"14";"61";"6";"23";"0";"0";"56";"35";"0";"149";"2";"103";"-";"-";"-"
"765003";"765003";"90";"16";"3";"118";"89";"0";"0";"89";"15";"4";"10";"1";"5";"0";"0";"5";"9";"0";"31";"0";"9";"-";"-";"-"
"765004";"765004";"90";"16";"3";"504";"421";"2";"1";"418";"119";"27";"45";"3";"15";"0";"1";"24";"40";"1";"90";"2";"51";"-";"-";"-"
"765006";"765006";"90";"16";"3";"265";"199";"1";"0";"198";"48";"6";"26";"1";"9";"0";"0";"21";"12";"0";"53";"5";"17";"-";"-";"-"
"765105";"765105";"90";"16";"3";"819";"681";"1";"1";"679";"183";"28";"75";"14";"25";"1";"0";"47";"45";"2";"183";"11";"65";"-";"-";"-"
"767101";"767101";"94";"16";"3";"423";"374";"2";"1";"371";"86";"33";"36";"1";"24";"0";"2";"31";"12";"0";"81";"6";"59";"-";"-";"-"
"767102";"767102";"94";"16";"3";"299";"257";"0";"0";"257";"48";"22";"24";"4";"14";"0";"1";"23";"4";"1";"74";"1";"41";"-";"-";"-"
"767103";"767103";"94";"16";"3";"317";"275";"2";"0";"273";"77";"17";"18";"1";"15";"1";"0";"22";"5";"0";"53";"2";"62";"-";"-";"-"
"767104";"767104";"94";"16";"3";"303";"228";"0";"0";"228";"52";"14";"26";"1";"5";"0";"0";"25";"2";"0";"48";"2";"53";"-";"-";"-"
"767105";"767105";"94";"16";"3";"159";"132";"1";"1";"130";"32";"3";"14";"0";"10";"0";"0";"11";"6";"1";"34";"2";"17";"-";"-";"-"
"767106";"767106";"94";"16";"3";"1002";"846";"9";"1";"836";"236";"52";"96";"16";"47";"0";"2";"76";"37";"1";"154";"3";"116";"-";"-";"-"
"767107";"767107";"94";"16";"3";"1267";"1081";"15";"2";"1064";"407";"63";"115";"11";"72";"0";"2";"103";"29";"1";"105";"8";"148";"-";"-";"-"
"767108";"767108";"94";"16";"3";"338";"280";"2";"1";"277";"39";"25";"22";"1";"15";"0";"1";"17";"11";"1";"97";"0";"48";"-";"-";"-"
"767109";"767109";"94";"16";"3";"440";"370";"6";"0";"364";"89";"22";"30";"1";"16";"0";"4";"31";"12";"0";"105";"1";"53";"-";"-";"-"
"767110";"767110";"94";"16";"3";"164";"142";"0";"0";"142";"26";"8";"19";"0";"8";"0";"0";"3";"6";"0";"41";"3";"28";"-";"-";"-"
"769001";"769001";"94";"16";"3";"470";"396";"1";"1";"394";"142";"18";"41";"4";"36";"0";"5";"24";"24";"0";"57";"4";"39";"-";"-";"-"
"769002";"769002";"94";"16";"3";"1784";"1527";"17";"0";"1510";"407";"79";"170";"14";"66";"1";"4";"161";"80";"4";"286";"7";"231";"-";"-";"-"
"769003";"769003";"94";"16";"3";"1740";"1449";"9";"0";"1440";"420";"51";"231";"17";"73";"0";"2";"195";"59";"2";"181";"2";"207";"-";"-";"-"
"769004";"769004";"94";"16";"3";"859";"707";"3";"0";"704";"247";"15";"154";"11";"33";"0";"1";"78";"20";"0";"61";"8";"76";"-";"-";"-"
"771001";"771001";"94";"16";"3";"1663";"1415";"4";"1";"1410";"335";"72";"176";"13";"75";"1";"3";"122";"114";"4";"260";"7";"228";"-";"-";"-"
"771002";"771002";"94";"16";"3";"507";"445";"0";"1";"444";"74";"16";"49";"3";"18";"0";"1";"49";"42";"1";"102";"5";"84";"-";"-";"-"
"771003";"771003";"94";"16";"3";"3008";"2566";"18";"1";"2547";"726";"152";"354";"33";"132";"0";"11";"308";"121";"1";"352";"12";"345";"-";"-";"-"
"771004";"771004";"94";"16";"3";"473";"413";"1";"1";"411";"53";"24";"31";"3";"22";"0";"0";"12";"39";"0";"127";"10";"90";"-";"-";"-"
"771005";"771005";"94";"16";"3";"854";"707";"5";"0";"702";"169";"37";"64";"16";"25";"0";"4";"53";"25";"0";"181";"3";"125";"-";"-";"-"
"771006";"771006";"94";"16";"3";"1661";"1403";"7";"1";"1395";"259";"88";"150";"26";"47";"2";"2";"125";"75";"0";"344";"7";"270";"-";"-";"-"
"771007";"771007";"94";"16";"3";"1064";"913";"6";"0";"907";"128";"47";"65";"4";"35";"0";"2";"75";"99";"3";"269";"16";"164";"-";"-";"-"
"771008";"771008";"94";"16";"3";"548";"466";"0";"0";"466";"83";"29";"35";"5";"32";"0";"0";"39";"31";"0";"118";"2";"92";"-";"-";"-"
"773001";"773001";"91";"16";"3";"986";"844";"5";"1";"838";"309";"31";"58";"7";"33";"0";"7";"30";"74";"1";"166";"5";"117";"-";"-";"-"
"773002";"773002";"91";"16";"3";"704";"583";"4";"0";"579";"140";"30";"36";"4";"37";"0";"3";"42";"3";"1";"135";"12";"136";"-";"-";"-"
"773003";"773003";"91";"16";"3";"335";"290";"1";"0";"289";"54";"15";"19";"4";"21";"0";"1";"11";"3";"0";"113";"3";"45";"-";"-";"-"
"773004";"773004";"91";"16";"3";"489";"387";"1";"0";"386";"138";"14";"33";"5";"47";"0";"3";"31";"7";"0";"67";"2";"39";"-";"-";"-"
"773005";"773005";"91";"16";"3";"437";"347";"1";"0";"346";"86";"22";"19";"8";"21";"0";"0";"24";"6";"0";"99";"4";"57";"-";"-";"-"
"773006";"773006";"91";"16";"3";"387";"329";"2";"0";"327";"55";"18";"47";"4";"19";"0";"3";"20";"6";"0";"93";"8";"54";"-";"-";"-"
"773007";"773007";"91";"16";"3";"733";"625";"4";"0";"621";"122";"37";"51";"4";"33";"0";"1";"27";"7";"0";"231";"4";"104";"-";"-";"-"
"773008";"773008";"91";"16";"3";"569";"463";"1";"0";"462";"107";"17";"38";"6";"31";"2";"1";"39";"4";"0";"144";"2";"71";"-";"-";"-"
"773009";"773009";"91";"16";"3";"749";"641";"3";"1";"637";"116";"43";"47";"11";"31";"0";"0";"58";"18";"0";"197";"1";"115";"-";"-";"-"
"773010";"773010";"91";"16";"3";"570";"491";"1";"0";"490";"122";"16";"50";"2";"20";"0";"1";"33";"26";"2";"140";"1";"77";"-";"-";"-"
"773011";"773011";"91";"16";"3";"640";"553";"1";"1";"551";"117";"38";"25";"5";"29";"1";"1";"22";"15";"0";"203";"2";"93";"-";"-";"-"
"773012";"773012";"91";"16";"3";"735";"638";"2";"0";"636";"142";"34";"43";"5";"30";"0";"3";"45";"34";"1";"197";"2";"100";"-";"-";"-"
"773013";"773013";"91";"16";"3";"719";"592";"2";"0";"590";"121";"25";"50";"3";"29";"0";"0";"38";"34";"0";"169";"1";"120";"-";"-";"-"
"773014";"773014";"91";"16";"3";"895";"764";"3";"0";"761";"152";"22";"72";"3";"41";"1";"6";"59";"34";"0";"242";"3";"126";"-";"-";"-"
"773015";"773015";"91";"16";"3";"621";"538";"1";"2";"535";"123";"15";"39";"3";"14";"0";"0";"38";"41";"0";"124";"6";"132";"-";"-";"-"
"773016";"773016";"91";"16";"3";"616";"522";"2";"0";"520";"117";"29";"42";"2";"27";"0";"0";"25";"47";"0";"132";"1";"98";"-";"-";"-"
"773017";"773017";"91";"16";"3";"810";"659";"4";"3";"652";"171";"40";"54";"4";"27";"0";"1";"32";"50";"3";"138";"11";"121";"-";"-";"-"
"773018";"773018";"91";"16";"3";"7185";"6028";"24";"9";"5995";"2518";"222";"613";"57";"550";"0";"23";"442";"212";"4";"613";"34";"707";"-";"-";"-"
"775001";"775001";"93";"16";"3";"594";"503";"2";"1";"500";"100";"19";"65";"5";"23";"0";"4";"53";"8";"0";"136";"8";"79";"-";"-";"-"
"775002";"775002";"93";"16";"3";"728";"600";"3";"1";"596";"112";"18";"66";"1";"22";"1";"1";"47";"38";"0";"188";"3";"99";"-";"-";"-"
"775003";"775003";"93";"16";"3";"515";"448";"2";"1";"445";"95";"18";"47";"1";"12";"0";"1";"24";"10";"0";"198";"1";"38";"-";"-";"-"
"775004";"775004";"93";"16";"3";"1471";"1237";"8";"1";"1228";"297";"45";"162";"7";"46";"0";"7";"86";"84";"0";"308";"3";"183";"-";"-";"-"
"775005";"775005";"93";"16";"3";"1323";"1148";"7";"0";"1141";"336";"30";"192";"10";"78";"0";"0";"62";"33";"1";"278";"19";"102";"-";"-";"-"
"775006";"775006";"93";"16";"3";"721";"609";"2";"0";"607";"108";"26";"97";"0";"16";"0";"0";"59";"41";"2";"172";"7";"79";"-";"-";"-"
"777001";"777001";"92";"16";"3";"1301";"1074";"7";"3";"1064";"414";"108";"101";"14";"69";"2";"3";"68";"28";"0";"117";"5";"135";"-";"-";"-"
"777002";"777002";"92";"16";"3";"1383";"1172";"10";"2";"1160";"270";"143";"130";"8";"56";"0";"3";"89";"82";"4";"188";"6";"181";"-";"-";"-"
"777003";"777003";"92";"16";"3";"1243";"1036";"8";"4";"1024";"312";"107";"78";"18";"37";"0";"7";"81";"22";"1";"197";"2";"162";"-";"-";"-"
"777004";"777004";"92";"16";"3";"616";"502";"1";"0";"501";"103";"79";"52";"1";"24";"0";"0";"23";"8";"0";"142";"6";"63";"-";"-";"-"
"779005";"779005";"92";"16";"3";"1046";"897";"5";"0";"892";"162";"112";"93";"3";"28";"0";"5";"56";"15";"0";"269";"4";"145";"-";"-";"-"
"779006";"779006";"92";"16";"3";"681";"588";"2";"1";"585";"162";"65";"60";"5";"30";"0";"3";"42";"46";"2";"93";"10";"67";"-";"-";"-"
"779007";"779007";"92";"16";"3";"782";"679";"2";"0";"677";"180";"109";"75";"8";"35";"0";"5";"48";"9";"1";"128";"1";"78";"-";"-";"-"
"779111";"779111";"92";"16";"3";"14667";"11987";"57";"17";"11913";"4577";"1041";"1592";"130";"1302";"5";"108";"924";"349";"16";"788";"168";"913";"-";"-";"-"
"779114";"779114";"92";"16";"3";"2749";"2382";"9";"4";"2369";"826";"240";"285";"17";"131";"1";"9";"163";"36";"0";"333";"22";"306";"-";"-";"-"
"781001";"781001";"92";"16";"3";"946";"815";"8";"3";"804";"271";"137";"75";"11";"36";"0";"0";"55";"14";"0";"127";"7";"71";"-";"-";"-"
"781002";"781002";"92";"16";"3";"441";"389";"0";"0";"389";"91";"55";"28";"4";"22";"0";"1";"15";"5";"2";"95";"1";"70";"-";"-";"-"
"781004";"781004";"92";"16";"3";"669";"564";"6";"0";"558";"174";"87";"39";"9";"28";"0";"2";"18";"10";"2";"131";"3";"55";"-";"-";"-"
"781005";"781005";"92";"16";"3";"307";"271";"4";"1";"266";"59";"47";"17";"2";"17";"1";"1";"4";"1";"0";"86";"3";"28";"-";"-";"-"
"781006";"781006";"92";"16";"3";"781";"682";"3";"3";"676";"199";"140";"53";"2";"37";"0";"0";"32";"16";"0";"112";"2";"83";"-";"-";"-"
"781008";"781008";"92";"16";"3";"601";"502";"4";"1";"497";"162";"86";"32";"4";"24";"0";"3";"21";"21";"0";"98";"0";"46";"-";"-";"-"
"781009";"781009";"92";"16";"3";"693";"607";"3";"2";"602";"179";"82";"43";"10";"45";"0";"2";"29";"8";"0";"131";"8";"65";"-";"-";"-"
"781010";"781010";"92";"16";"3";"1123";"968";"8";"0";"960";"286";"158";"88";"8";"36";"0";"0";"62";"47";"0";"170";"12";"93";"-";"-";"-"
"783001";"783001";"92";"16";"3";"858";"680";"2";"0";"678";"115";"58";"71";"6";"28";"0";"2";"43";"100";"0";"134";"6";"115";"-";"-";"-"
"783002";"783002";"92";"16";"3";"914";"777";"1";"2";"774";"214";"109";"49";"10";"53";"0";"8";"33";"57";"1";"146";"13";"81";"-";"-";"-"
"783003";"783003";"92";"16";"3";"660";"553";"1";"1";"551";"124";"117";"33";"3";"38";"0";"4";"22";"6";"1";"137";"3";"63";"-";"-";"-"
"783004";"783004";"92";"16";"3";"360";"319";"4";"0";"315";"57";"62";"28";"2";"11";"0";"1";"21";"8";"0";"70";"5";"50";"-";"-";"-"
"783005";"783005";"92";"16";"3";"1151";"985";"6";"0";"979";"265";"168";"71";"7";"51";"2";"0";"57";"29";"1";"206";"6";"116";"-";"-";"-"
"783006";"783006";"92";"16";"3";"1363";"1151";"6";"5";"1140";"378";"159";"115";"14";"72";"2";"6";"79";"20";"2";"174";"7";"112";"-";"-";"-"
"785001";"785001";"90";"16";"3";"2075";"1687";"2";"1";"1684";"385";"48";"239";"25";"53";"0";"9";"118";"164";"2";"349";"16";"276";"-";"-";"-"
"785002";"785002";"90";"16";"3";"2629";"2210";"8";"4";"2198";"513";"47";"375";"31";"77";"0";"19";"230";"203";"1";"408";"9";"285";"-";"-";"-"
"785003";"785003";"90";"16";"3";"1520";"1261";"4";"1";"1256";"240";"43";"176";"13";"60";"0";"1";"111";"130";"2";"277";"15";"188";"-";"-";"-"
"785004";"785004";"90";"16";"3";"1752";"1375";"4";"3";"1368";"313";"21";"201";"13";"42";"0";"13";"99";"245";"0";"244";"6";"171";"-";"-";"-"
"785005";"785005";"90";"16";"3";"1286";"1042";"2";"2";"1038";"189";"28";"167";"18";"59";"0";"7";"103";"110";"0";"210";"5";"142";"-";"-";"-"
"787001";"787001";"90";"16";"3";"6718";"5540";"16";"6";"5518";"2197";"199";"831";"49";"409";"2";"26";"395";"237";"2";"677";"44";"450";"-";"-";"-"
"787002";"787002";"90";"16";"3";"1037";"843";"3";"0";"840";"233";"31";"110";"9";"47";"0";"1";"57";"114";"0";"124";"14";"100";"-";"-";"-"
"787003";"787003";"90";"16";"3";"888";"766";"3";"0";"763";"120";"21";"102";"20";"42";"1";"1";"52";"56";"0";"246";"10";"92";"-";"-";"-"
"787004";"787004";"90";"16";"3";"898";"748";"1";"2";"745";"178";"32";"147";"10";"30";"0";"5";"41";"78";"1";"137";"12";"74";"-";"-";"-"
"787005";"787005";"90";"16";"3";"584";"471";"0";"1";"470";"149";"19";"45";"2";"30";"0";"0";"39";"16";"0";"97";"5";"68";"-";"-";"-"
"787006";"787006";"90";"16";"3";"1215";"1038";"0";"0";"1038";"227";"31";"162";"8";"35";"1";"4";"82";"142";"1";"210";"6";"129";"-";"-";"-"
"787007";"787007";"90";"16";"3";"855";"751";"1";"2";"748";"137";"30";"124";"10";"61";"0";"3";"62";"27";"0";"210";"4";"80";"-";"-";"-"
"787008";"787008";"90";"16";"3";"1097";"952";"8";"0";"944";"207";"72";"133";"7";"49";"1";"4";"77";"37";"1";"222";"9";"125";"-";"-";"-"
"787009";"787009";"90";"16";"3";"587";"489";"1";"1";"487";"65";"21";"67";"6";"20";"0";"1";"39";"85";"0";"90";"6";"87";"-";"-";"-"
"787010";"787010";"90";"16";"3";"1795";"1435";"4";"2";"1429";"384";"53";"234";"22";"40";"0";"2";"111";"109";"1";"245";"14";"214";"-";"-";"-"
"787011";"787011";"90";"16";"3";"387";"317";"0";"0";"317";"40";"11";"44";"2";"15";"0";"2";"18";"51";"1";"75";"9";"49";"-";"-";"-"
"787012";"787012";"90";"16";"3";"2852";"2494";"4";"1";"2489";"715";"121";"404";"26";"156";"0";"2";"266";"126";"1";"386";"10";"276";"-";"-";"-"
"787013";"787013";"90";"16";"3";"370";"299";"1";"1";"297";"59";"6";"35";"3";"17";"0";"2";"20";"34";"1";"54";"8";"58";"-";"-";"-"
"787014";"787014";"90";"16";"3";"513";"456";"2";"0";"454";"62";"10";"72";"7";"23";"0";"1";"32";"47";"0";"143";"3";"54";"-";"-";"-"
"787015";"787015";"90";"16";"3";"1096";"895";"4";"0";"891";"242";"51";"82";"14";"56";"0";"8";"41";"21";"1";"242";"9";"124";"-";"-";"-"
"787016";"787016";"90";"16";"3";"952";"779";"3";"3";"773";"198";"18";"101";"18";"34";"2";"6";"50";"25";"0";"196";"3";"122";"-";"-";"-"
"789001";"789001";"93";"16";"3";"628";"565";"4";"1";"560";"176";"37";"77";"6";"29";"0";"3";"44";"19";"0";"116";"0";"53";"-";"-";"-"
"789002";"789002";"93";"16";"3";"334";"294";"3";"1";"290";"73";"10";"21";"2";"14";"0";"1";"19";"7";"0";"91";"3";"49";"-";"-";"-"
"789003";"789003";"93";"16";"3";"403";"348";"2";"0";"346";"109";"25";"28";"2";"16";"0";"3";"32";"4";"1";"95";"8";"23";"-";"-";"-"
"789004";"789004";"93";"16";"3";"668";"595";"4";"3";"588";"125";"28";"94";"9";"28";"0";"0";"27";"11";"0";"185";"5";"76";"-";"-";"-"
"789005";"789005";"93";"16";"3";"672";"603";"2";"0";"601";"126";"29";"52";"12";"34";"2";"2";"54";"38";"0";"184";"2";"66";"-";"-";"-"
"789006";"789006";"93";"16";"3";"360";"313";"2";"0";"311";"71";"26";"33";"2";"16";"0";"1";"22";"6";"0";"74";"1";"59";"-";"-";"-"
